index,Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,year,id
305,295,Garrett Cleavinger,27,LAD,3,2,1,13.1,105,1.000,.500,.252,.500,.330,1.000,.426,1.500,.756,286,.874,0.6,0.1,2.000,.500,.500,,1,2021,cleavga01
306,296,Ernie Clement,25,CLE,133,100,11,2.9,98,.253,.231,.246,.285,.317,.339,.416,.623,.732,71,.307,-5.0,-0.5,.515,.157,.107,.0,45/H76,2021,clemeer01
307,297,Tyler Clippard,36,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,clippty01
308,298,Alex Cobb,33,LAA,1,1,0,0.0,101,.000,.000,.249,.000,.320,.000,.421,.000,.741,-100,.000,-0.3,0.0,.000,.000,.000,,1,2021,cobbal01
309,299,A.J. Cole,29,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,coleaj01
310,300,Zack Collins*,26,CHW,231,160,23,3.8,100,.303,.210,.248,.330,.319,.338,.419,.669,.739,84,.419,-3.3,-0.3,.642,.303,.128,1.6,2H/D3,2021,colliza01
312,301,Alex Colomé,32,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,colomal01
313,302,Michael Conforto*,28,NYM,479,328,55,4.4,99,.276,.232,.244,.344,.321,.384,.413,.729,.734,100,.486,2.5,0.2,.699,.300,.153,1.9,*9H/D,2021,confomi01
314,303,Adam Conley*,31,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,conlead01
315,304,Roansy Contreras,21,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,contrro01
316,305,William Contreras,23,ATL,185,132,20,4.0,106,.265,.215,.253,.303,.331,.399,.428,.701,.759,85,.439,-4.2,-0.4,.656,.301,.184,.0,2/H,2021,contrwi02
317,306,Willson Contreras,29,CHC,483,334,62,4.9,102,.298,.237,.248,.340,.325,.438,.418,.778,.743,109,.532,6.5,0.6,.764,.329,.201,8.1,*2H/57,2021,contrwi01
318,307,Sam Coonrod,28,PHI,1,1,0,0.0,102,,.000,.248,.000,.325,.000,.418,.000,.743,-100,.000,-0.3,0.0,.000,.000,.000,,1,2021,coonrsa01
319,308,Garrett Cooper,30,MIA,250,162,39,6.3,102,.374,.284,.248,.380,.325,.465,.418,.845,.743,128,.647,9.4,0.9,.839,.321,.181,1.8,93H/D,2021,coopega03
320,309,Patrick Corbin*,31,WSN,63,53,2,1.0,98,.241,.132,.243,.179,.320,.132,.411,.311,.730,-12,.058,-8.3,-0.8,.217,.057,.000,,1,2021,corbipa01
321,310,Franchy Cordero*,26,BOS,136,106,8,2.0,104,.307,.189,.253,.237,.325,.260,.429,.497,.754,34,.182,-12.2,-1.2,.400,.134,.071,1.0,73/H9D,2021,cordefr02
322,311,Carlos Correa,26,HOU,640,422,100,6.3,99,.308,.279,.247,.366,.318,.485,.418,.850,.735,131,.643,26.2,2.6,.837,.341,.205,.0,*6,2021,correca01
323,312,Nestor Cortes,26,NYY,1,1,0,0.0,98,.000,.000,.246,.000,.316,.000,.416,.000,.732,-100,.000,-0.3,0.0,.000,.000,.000,,1/H,2021,cortene01
324,313,Jharel Cotton,29,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,cottojh01
325,314,Danny Coulombe*,31,MIN,1,1,0,0.0,97,,.000,.244,.000,.314,.000,.412,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,1,2021,couloda01
326,315,Jake Cousins,26,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,cousija01
327,316,Will Craig,26,PIT,65,48,5,2.7,102,.324,.217,.248,.277,.325,.300,.419,.577,.743,57,.283,-3.8,-0.4,.479,.167,.083,.0,3/H,2021,craigwi01
328,317,Brandon Crawford*,34,SFG,549,355,97,7.2,101,.334,.298,.247,.373,.324,.522,.417,.895,.740,141,.697,28.7,2.8,.926,.356,.224,15.1,*6/H,2021,crawfbr01
329,318,J.P. Crawford*,26,SEA,687,471,80,4.5,94,.320,.273,.240,.338,.310,.376,.406,.715,.716,102,.495,3.8,0.4,.642,.192,.103,4.5,*6,2021,crawfjp01
330,319,Stefan Crichton,29,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,crichst01
331,320,Kyle Crick*,28,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,crickky01
332,321,Nabil Crismatt,26,SDP,11,11,0,0.0,95,.000,.000,.240,.000,.316,.000,.405,.000,.720,-100,.000,-2.7,-0.3,.000,.000,.000,,1,2021,crismna01
333,322,Garrett Crochet*,22,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,crochga01
334,323,C.J. Cron,31,COL,547,353,96,7.2,113,.316,.281,.263,.375,.343,.530,.444,.905,.786,129,.696,21.3,2.1,.926,.379,.249,1.9,*3H/D,2021,croncj01
335,324,Jake Cronenworth*,27,SDP,643,433,90,5.5,95,.283,.266,.240,.340,.315,.460,.405,.800,.720,122,.583,17.5,1.7,.773,.293,.194,6.7,463/H1,2021,croneja01
336,325,Hans Crouse*,22,PHI,1,1,0,0.0,102,,.000,.248,.000,.325,.000,.418,.000,.743,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2021,crousha01
338,326,Wil Crowe,26,PIT,41,37,1,0.7,102,.095,.057,.248,.108,.325,.086,.418,.194,.743,-46,.032,-7.3,-0.7,.152,.057,.029,,1/H,2021,crowewi01
339,327,Nelson Cruz,40,TOT,584,400,86,5.7,95,.286,.265,.242,.334,.312,.497,.409,.832,.721,129,.601,20.7,2.0,.808,.337,.232,5.5,*D/H3,2021,cruzne02
340,328,Nelson Cruz,40,MIN,346,226,59,6.9,97,.308,.294,.244,.370,.314,.537,.412,.907,.726,148,.682,20.8,2.0,.922,.372,.243,5.2,D/H,2021,cruzne02
341,329,Nelson Cruz,40,TBR,238,174,27,4.1,93,.252,.226,.239,.283,.309,.442,.404,.725,.713,101,.453,-0.1,0.0,.663,.290,.217,.0,D/H3,2021,cruzne02
342,330,Oneil Cruz*,22,PIT,9,6,2,8.8,102,.500,.333,.248,.333,.325,.667,.418,1.000,.743,162,.768,0.7,0.1,1.000,.333,.333,.0,/6,2021,cruzon01
343,331,Johnny Cueto,35,SFG,37,32,1,0.8,101,.100,.069,.247,.156,.324,.069,.417,.225,.740,-35,.042,-5.6,-0.6,.222,.138,.000,.0,1,2021,cuetojo01
344,332,Charlie Culberson,32,TEX,271,196,29,3.9,98,.307,.243,.246,.296,.317,.381,.416,.676,.732,85,.432,-5.3,-0.5,.628,.231,.138,5.8,5H/7346D19,2021,culbech01
345,333,John Curtiss,28,TOT,5,5,0,0.0,102,.000,.000,.248,.000,.325,.000,.418,.000,.743,-100,.000,-1.4,-0.1,.000,.000,.000,,1/H,2021,curtijo02
346,334,John Curtiss,28,MIA,5,5,0,0.0,102,.000,.000,.248,.000,.325,.000,.418,.000,.743,-100,.000,-1.4,-0.1,.000,.000,.000,,1/H,2021,curtijo02
347,335,John Curtiss,28,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,curtijo02
348,336,Travis d'Arnaud,32,ATL,229,171,22,3.4,106,.260,.220,.253,.284,.331,.388,.428,.671,.759,76,.367,-7.4,-0.7,.588,.249,.167,.0,2/HD,2021,darnatr01
349,337,David Dahl*,27,TEX,220,170,16,2.5,98,.269,.210,.246,.247,.317,.322,.416,.569,.732,55,.249,-12.7,-1.3,.476,.166,.112,2.7,7D9/H8,2021,dahlda01
350,338,Bobby Dalbec,26,BOS,453,321,63,5.2,104,.316,.240,.254,.298,.325,.494,.428,.792,.754,107,.560,2.1,0.2,.759,.326,.254,3.7,*35H/6D,2021,dalbebo01
351,339,Yu Darvish,34,SDP,55,51,1,0.5,95,.179,.094,.240,.111,.316,.132,.405,.243,.720,-32,.019,-9.6,-1.0,.160,.038,.038,,1,2021,darviyu01
352,340,Tucker Davidson*,25,ATL,6,6,0,0.0,106,,.000,.253,.000,.331,.000,.428,.000,.759,-100,.000,-1.7,-0.2,.000,.000,.000,,/1,2021,davidtu01
353,341,Zach Davies,28,CHC,44,38,2,1.4,102,.231,.176,.248,.176,.325,.176,.419,.353,.743,-4,.101,-5.1,-0.5,.214,.000,.000,,1/H,2021,davieza02
354,342,Austin Davis*,28,TOT,1,0,0,,,,,,1.000,.325,,,,,,.000,0.3,0.0,,,,,1,2021,davisau01
355,343,Austin Davis*,28,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,davisau01
356,344,Austin Davis*,28,BOS,1,0,0,,,,,,1.000,.325,,,,,,.000,0.3,0.0,,,,,1,2021,davisau01
357,345,J.D. Davis,28,NYM,211,134,32,6.3,99,.426,.285,.244,.384,.321,.436,.413,.820,.734,125,.643,8.0,0.8,.826,.291,.151,1.7,5H/D,2021,davisjd01
358,346,Jaylin Davis,26,SFG,9,9,0,0.0,101,.125,.111,.247,.111,.324,.222,.417,.333,.740,-12,.000,-1.4,-0.1,.222,.111,.111,,/H79,2021,davisja03
359,347,Jonathan Davis,29,TOT,103,79,5,1.7,101,.164,.126,.249,.252,.321,.172,.422,.425,.742,20,.139,-9.8,-1.0,.436,.218,.046,1.6,8H/7D,2021,davisjo05
360,348,Jonathan Davis,29,TOR,85,63,5,2.1,102,.184,.143,.250,.282,.322,.200,.423,.482,.745,35,.195,-6.2,-0.6,.516,.257,.057,1.6,8/HD7,2021,davisjo05
361,349,Jonathan Davis,29,NYY,18,16,0,0.0,98,.083,.059,.246,.111,.317,.059,.416,.170,.732,-51,.000,-3.6,-0.4,.125,.059,.000,,/8H7D,2021,davisjo05
362,350,Khris Davis,33,TOT,114,85,11,3.4,96,.257,.206,.243,.272,.313,.363,.411,.635,.724,75,.373,-3.4,-0.3,.566,.255,.157,.0,DH/7,2021,daviskh01
364,351,Khris Davis,33,TEX,61,47,5,2.8,98,.171,.157,.246,.262,.316,.333,.416,.596,.732,63,.293,-2.6,-0.3,.556,.333,.176,.0,D/H7,2021,daviskh01
365,352,Khris Davis,33,OAK,53,38,6,4.2,94,.343,.255,.240,.283,.310,.392,.406,.675,.716,88,.461,-0.9,-0.1,.579,.176,.137,.0,D/H7,2021,daviskh01
366,353,Taylor Davis,31,PIT,6,3,1,8.8,102,.400,.400,.248,.500,.325,.400,.418,.900,.743,150,.768,0.4,0.0,1.000,.200,.000,,/2,2021,davista01
367,354,Wade Davis,35,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,daviswa01
368,355,Ronnie Dawson*,26,HOU,6,5,0,0.0,99,.200,.200,.247,.333,.318,.200,.418,.533,.735,53,.000,-0.3,0.0,.400,.200,.000,,/DH,2021,dawsoro01
369,356,Grant Dayton*,33,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,daytogr01
370,357,Yonathan Daza,27,COL,331,233,35,4.0,113,.346,.282,.263,.332,.343,.355,.444,.688,.786,77,.436,-10.6,-1.1,.584,.146,.073,2.0,8H97,2021,dazayo01
371,358,Brett de Geus,23,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,degeubr01
372,359,Brett de Geus,23,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,degeubr01
373,360,Brett de Geus,23,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,degeubr01
374,361,Alex De Goti,26,HOU,7,4,1,6.6,99,.500,.333,.247,.429,.318,.333,.418,.762,.736,115,.665,0.2,0.0,.750,.167,.000,,/4,2021,degotal01
375,362,Chase De Jong*,27,PIT,15,14,0,0.0,102,.143,.083,.248,.083,.325,.167,.419,.250,.743,-35,.000,-2.2,-0.2,.182,.083,.083,,/1H,2021,dejonch01
376,363,Bryan De La Cruz,24,MIA,219,150,29,5.1,102,.380,.296,.248,.356,.325,.427,.419,.783,.743,112,.550,3.1,0.3,.705,.221,.131,1.7,897/H,2021,delacbr01
377,364,José De León,28,CIN,5,4,0,0.0,111,.500,.250,.260,.250,.339,.250,.439,.500,.778,31,.000,-0.4,0.0,.333,.000,.000,,/1,2021,deleojo03
378,365,Enyel De Los Santos,25,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,delosen01
379,366,Enyel De Los Santos,25,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,delosen01
380,367,Enyel De Los Santos,25,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,delosen01
381,368,Austin Dean,27,STL,38,25,5,5.3,97,.300,.233,.242,.342,.318,.400,.409,.742,.727,105,.566,0.8,0.1,.783,.367,.167,.0,H/79,2021,deanau01
382,369,Jacob deGrom*,33,NYM,33,21,5,6.3,99,.500,.364,.244,.364,.321,.394,.413,.758,.734,109,.642,0.3,0.0,.619,.030,.030,,1,2021,degroja01
383,370,Greg Deichmann*,26,CHC,31,26,1,1.0,102,.250,.133,.248,.161,.325,.133,.419,.295,.743,-18,.060,-5.1,-0.5,.192,.033,.000,,/9H7,2021,deichgr01
384,371,Paul DeJong,27,STL,402,295,41,3.7,97,.216,.197,.242,.284,.318,.390,.409,.674,.727,85,.401,-8.3,-0.8,.638,.301,.194,6.6,6/H,2021,dejonpa01
385,372,Miguel Del Pozo*,28,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,delpomi01
386,373,Anthony DeSclafani,31,SFG,62,56,1,0.5,101,.111,.039,.247,.109,.324,.059,.417,.168,.740,-52,.016,-11.1,-1.1,.143,.098,.020,,1/H,2021,desclan01
387,374,Delino DeShields,28,CIN,58,38,8,5.5,111,.314,.255,.260,.375,.339,.426,.439,.801,.777,108,.588,0.9,0.1,.861,.383,.170,1.3,8/H7D,2021,deshide02
388,375,Reid Detmers*,21,LAA,2,1,0,0.0,101,,.000,.249,.500,.321,.000,.421,.500,.742,56,.000,0.1,0.0,1.000,1.000,.000,,/1,2021,detmere01
390,376,Ross Detwiler,35,TOT,3,2,0,0.0,102,1.000,.333,.248,.333,.325,.333,.419,.667,.744,82,.000,-0.1,0.0,.500,.000,.000,,1,2021,detwiro01
391,377,Ross Detwiler,35,MIA,3,2,0,0.0,102,1.000,.333,.248,.333,.325,.333,.419,.667,.744,82,.000,-0.1,0.0,.500,.000,.000,,1,2021,detwiro01
392,378,Ross Detwiler,35,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,detwiro01
393,379,Chris Devenski,30,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,devench02
394,380,José Devers*,21,MIA,46,32,4,3.3,102,.323,.244,.248,.304,.325,.317,.418,.621,.743,69,.355,-1.5,-0.2,.548,.146,.073,,4/H6,2021,deverjo01
395,381,Rafael Devers*,24,BOS,664,448,110,6.5,104,.307,.279,.253,.352,.325,.538,.428,.890,.754,134,.658,28.3,2.8,.883,.364,.259,8.8,*5/D4H,2021,deverra01
396,382,Aledmys Díaz,30,HOU,319,226,36,4.2,99,.304,.259,.247,.317,.318,.405,.418,.721,.735,97,.466,-1.5,-0.2,.637,.197,.146,.0,5743H/6D9,2021,diazal02
397,383,Edwin Díaz,27,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,diazed04
398,384,Elias Díaz,30,COL,371,271,45,4.4,113,.249,.246,.263,.310,.343,.464,.444,.774,.786,95,.481,-3.6,-0.4,.700,.308,.219,.0,2H,2021,diazel01
399,385,Isan Díaz*,25,MIA,278,199,22,2.9,102,.256,.193,.248,.293,.325,.282,.419,.575,.743,58,.305,-13.6,-1.4,.528,.231,.088,1.6,54H,2021,diazis01
400,386,Lewin Díaz*,24,MIA,128,98,13,3.5,102,.210,.205,.248,.242,.325,.451,.419,.693,.743,82,.381,-4.0,-0.4,.622,.295,.246,.0,3H,2021,diazle01
401,387,Miguel Díaz,26,SDP,3,4,0,0.0,95,.000,.000,.240,.000,.315,.000,.405,.000,.720,-100,.000,-0.8,-0.1,.000,.000,.000,,1,2021,diazmi02
402,388,Yandy Díaz,29,TBR,541,362,66,4.8,93,.286,.256,.239,.353,.309,.387,.404,.740,.713,110,.527,9.3,0.9,.707,.280,.131,1.9,35/HD4,2021,diazya01
403,389,Yennsy Díaz,24,NYM,1,1,0,0.0,99,,.000,.244,.000,.321,.000,.413,.000,.734,-100,.000,-0.3,0.0,.000,.000,.000,,1,2021,diazye01
404,390,Alex Dickerson*,31,SFG,312,224,36,4.2,101,.273,.233,.247,.304,.324,.420,.417,.725,.740,95,.466,-3.0,-0.3,.665,.272,.187,1.9,7H/D,2021,dickeal01
405,391,Corey Dickerson*,32,TOT,365,259,43,4.4,102,.323,.271,.249,.326,.324,.408,.420,.734,.744,98,.483,-1.7,-0.2,.663,.214,.137,6.0,7H8/D9,2021,dickeco01
406,392,Corey Dickerson*,32,MIA,225,161,24,3.9,102,.327,.263,.248,.324,.325,.380,.418,.705,.743,91,.432,-2.7,-0.3,.619,.185,.117,2.0,7H,2021,dickeco01
407,393,Corey Dickerson*,32,TOR,140,98,19,5.1,102,.317,.282,.250,.329,.322,.450,.423,.779,.745,109,.555,1.0,0.1,.735,.260,.168,4.0,78/HD9,2021,dickeco01
408,394,Brandon Dickson,36,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,dicksbr01
409,395,Jake Diekman,34,OAK,1,1,0,0.0,94,,.000,.240,.000,.310,.000,.406,.000,.716,-100,.000,-0.3,0.0,.000,.000,.000,,1,2021,diekmja01
410,396,Wilmer Difo#,29,PIT,240,163,29,4.7,102,.340,.269,.248,.329,.325,.384,.419,.713,.743,93,.512,-2.6,-0.3,.648,.210,.114,1.6,H45/9861,2021,difowi01
411,397,Marcos Diplán,24,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,diplama01
412,398,Randy Dobnak,26,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,dobnara01
413,399,Kyle Dohy*,24,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,dohyky01
414,400,Rafael Dolis,33,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,dolisra01
416,401,Seranthony Domínguez,26,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,dominse01
417,402,Josh Donaldson,35,MIN,543,374,75,5.3,97,.268,.247,.244,.352,.314,.475,.412,.827,.726,127,.571,20.0,2.0,.806,.389,.228,.0,5D/H,2021,donaljo02
418,403,Sean Doolittle*,34,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,doolise01
419,404,Sean Doolittle*,34,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,doolise01
420,405,Sean Doolittle*,34,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,doolise01
421,406,Ryan Dorow,25,TEX,7,6,0,0.0,98,.000,.000,.246,.143,.317,.000,.416,.143,.732,-55,.000,-1.3,-0.1,.167,.167,.000,,/5,2021,dorowry01
422,407,Camilo Doval,23,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,dovalca01
423,408,Hunter Dozier,29,KCR,543,404,54,3.5,101,.276,.216,.249,.285,.320,.394,.421,.680,.741,83,.387,-12.3,-1.2,.621,.269,.179,7.6,9537D/H,2021,doziehu01
424,409,Brandon Drury,28,NYM,88,64,11,4.5,99,.328,.274,.244,.307,.321,.476,.413,.783,.734,111,.497,1.0,0.1,.688,.238,.202,.0,H/579341,2021,drurybr01
425,410,Mauricio Dubón,26,SFG,187,141,17,3.2,101,.282,.240,.247,.278,.324,.377,.417,.655,.740,76,.340,-6.0,-0.6,.561,.194,.137,2.9,864H5,2021,dubonma01
426,411,Tyler Duffey,30,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,duffety01
427,412,Matt Duffy,30,CHC,322,224,37,4.3,102,.351,.287,.248,.357,.325,.381,.418,.738,.743,101,.478,0.9,0.1,.673,.204,.093,6.2,5H4/6731,2021,duffyma01
428,413,Steven Duggar*,27,SFG,297,203,40,5.2,101,.355,.257,.247,.330,.324,.437,.417,.767,.740,107,.559,2.0,0.2,.754,.306,.179,7.5,8H/79,2021,duggast01
429,414,Robert Dugger,25,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,duggero01
430,415,Justin Dunn,25,SEA,3,2,1,13.2,94,1.000,.333,.240,.333,.310,.667,.406,1.000,.716,172,.876,0.3,0.0,1.000,.333,.333,,1,2021,dunnju01
431,416,Dane Dunning,26,TEX,4,3,0,0.0,98,.500,.333,.246,.333,.317,.333,.416,.667,.732,85,.000,-0.1,0.0,.500,.000,.000,,1,2021,dunnida01
432,417,Jon Duplantier*,26,ARI,3,2,0,0.0,102,,.000,.248,.333,.325,.000,.419,.333,.744,3,.000,-0.2,0.0,.500,.000,.000,,/1,2021,duplajo01
433,418,Jarren Duran*,24,BOS,112,87,9,2.7,104,.318,.215,.253,.241,.325,.336,.429,.578,.754,53,.284,-7.7,-0.8,.488,.168,.121,2.0,8/H7,2021,duranja01
434,419,Adam Duvall,32,TOT,555,406,71,4.6,103,.260,.228,.250,.281,.327,.491,.422,.772,.750,102,.505,-1.8,-0.2,.734,.341,.263,8.8,*978H,2021,duvalad01
435,420,Adam Duvall,32,MIA,339,249,42,4.4,102,.263,.229,.248,.277,.325,.478,.419,.755,.743,99,.488,-2.1,-0.2,.720,.331,.248,8.1,97/H8,2021,duvalad01
436,421,Adam Duvall,32,ATL,216,157,29,4.9,106,.254,.226,.253,.287,.331,.513,.428,.800,.759,106,.529,0.3,0.0,.758,.357,.286,.0,789/H,2021,duvalad01
437,422,Jarrod Dyson*,36,TOT,149,117,11,2.5,101,.272,.207,.249,.260,.320,.289,.421,.549,.742,50,.249,-9.7,-1.0,.522,.193,.081,.0,89H7/D,2021,dysonja01
438,423,Jarrod Dyson*,36,KCR,132,103,10,2.6,101,.284,.221,.249,.256,.320,.311,.421,.567,.741,54,.260,-8.1,-0.8,.525,.180,.090,.0,9H87/D,2021,dysonja01
439,424,Jarrod Dyson*,36,TOR,17,14,1,1.9,102,.125,.077,.250,.294,.322,.077,.423,.371,.745,10,.167,-1.6,-0.2,.500,.308,.000,.0,8/HD7,2021,dysonja01
440,425,Adam Eaton*,32,TOT,288,214,24,3.0,100,.253,.201,.248,.282,.319,.327,.420,.608,.739,66,.315,-12.4,-1.2,.550,.224,.126,4.0,9H/731,2021,eatonad02
442,426,Adam Eaton*,32,CHW,219,160,20,3.3,100,.256,.201,.248,.298,.319,.344,.419,.642,.738,75,.358,-6.7,-0.7,.596,.259,.143,2.9,9/H7,2021,eatonad02
443,427,Adam Eaton*,32,LAA,69,54,4,2.0,101,.245,.200,.249,.232,.320,.277,.421,.509,.742,38,.176,-5.7,-0.6,.415,.123,.077,1.0,9/H371,2021,eatonad02
444,428,Tommy Edman#,26,STL,691,488,82,4.4,97,.291,.262,.242,.308,.318,.387,.409,.695,.727,91,.487,-7.4,-0.7,.668,.223,.125,16.1,*49/H6,2021,edmanto01
445,429,Carl Edwards Jr.,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,edwarca01
446,430,Carl Edwards Jr.,29,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,edwarca01
447,431,Scott Effross,27,CHC,1,1,0,0.0,,.000,,,.000,.325,,,,,,.000,0.0,0.0,,,,,1,2021,effrosc01
448,432,Zach Eflin,27,PHI,37,35,0,0.0,102,.000,.000,.248,.065,.325,.000,.418,.065,.743,-80,.000,-7.5,-0.8,.069,.034,.000,,1,2021,eflinza01
449,433,Jerad Eickhoff,30,NYM,8,7,0,0.0,99,.400,.400,.244,.400,.321,.400,.413,.800,.734,122,.000,0.1,0.0,.500,.000,.000,,/1H,2021,eickhje01
450,434,Seth Elledge,25,STL,2,2,0,0.0,97,.000,.000,.242,.000,.318,.000,.409,.000,.727,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2021,elledse01
451,435,Chris Ellis*,28,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1H,2021,ellisch01
452,436,Chris Ellis*,28,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1H,2021,ellisch01
453,437,Drew Ellis,25,ARI,83,61,5,2.2,102,.195,.130,.248,.277,.325,.203,.418,.480,.743,34,.202,-6.3,-0.6,.459,.217,.072,.0,5/H4,2021,ellisdr01
454,438,Adam Engel,29,CHW,140,98,21,5.7,100,.279,.252,.248,.336,.319,.496,.419,.832,.738,123,.600,4.2,0.4,.866,.382,.244,7.0,89/7HD,2021,engelad01
455,439,Nathan Eovaldi,31,BOS,3,2,0,0.0,104,.000,.000,.254,.333,.325,.000,.429,.333,.754,2,.000,-0.2,0.0,.500,.500,.000,,1,2021,eovalna01
456,440,Alcides Escobar,34,WSN,349,233,46,5.2,98,.337,.288,.243,.340,.320,.404,.411,.744,.730,105,.560,2.7,0.3,.690,.179,.116,3.4,64,2021,escobal02
457,441,Eduardo Escobar#,32,TOT,599,414,84,5.3,102,.279,.253,.248,.314,.325,.472,.419,.786,.743,109,.572,5.0,0.5,.748,.308,.219,1.9,543/H6,2021,escobed01
458,442,Eduardo Escobar#,32,ARI,400,281,55,5.1,102,.261,.246,.248,.300,.325,.478,.419,.778,.743,107,.556,1.4,0.1,.739,.314,.232,1.9,54/H6,2021,escobed01
459,443,Eduardo Escobar#,32,MIL,199,133,29,5.7,102,.313,.268,.248,.342,.325,.458,.419,.800,.743,115,.604,3.6,0.4,.767,.296,.190,.0,53/H,2021,escobed01
460,444,Thomas Eshelman,27,BAL,1,1,0,0.0,99,.000,.000,.247,.000,.318,.000,.418,.000,.736,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2021,eshelto01
461,445,Santiago Espinal,26,TOR,246,159,35,5.8,102,.353,.311,.250,.376,.322,.405,.423,.781,.745,113,.611,4.3,0.4,.753,.216,.095,3.0,5H/D,2021,espinsa01
462,446,Paolo Espino,34,WSN,33,28,1,0.9,98,.333,.167,.243,.167,.320,.167,.411,.333,.730,-7,.053,-4.5,-0.5,.200,.000,.000,,1,2021,espinpa01
463,447,Carlos Estévez,28,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,estevca01
464,448,Thairo Estrada,25,SFG,132,90,19,5.6,101,.286,.273,.247,.333,.324,.479,.417,.813,.740,118,.590,2.6,0.3,.778,.289,.207,1.8,H64/579,2021,estrath01
465,449,Demarcus Evans,24,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,evansde01
466,450,Phillip Evans,28,PIT,247,173,22,3.3,102,.250,.206,.248,.312,.325,.299,.419,.611,.743,67,.362,-9.6,-1.0,.566,.229,.093,1.7,H3795/D1,2021,evansph01
468,451,Pete Fairbanks,27,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,fairbpe01
469,452,Stuart Fairchild,25,ARI,17,14,1,1.9,102,.167,.133,.248,.235,.325,.200,.419,.435,.743,20,.166,-1.7,-0.2,.357,.133,.067,,/H879,2021,faircst01
470,453,Bailey Falter,24,PHI,5,5,0,0.0,102,,.000,.248,.000,.325,.000,.418,.000,.743,-100,.000,-1.4,-0.1,.000,.000,.000,,1,2021,falteba01
