index,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,year,id
717,691,Cionel Pérez,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,perezci01
718,692,Joe Perez,22,HOU,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H,2022,perezjo02
719,693,Michael Perez*,29,TOT,NL,45,132,121,10,18,0,0,6,14,1,0,10,32,.149,.214,.298,.511,44,36,2,0,1,0,0,2/H,2022,perezmi03
720,694,Michael Perez*,29,PIT,NL,39,116,107,8,16,0,0,6,11,1,0,8,26,.150,.209,.318,.526,47,34,2,0,1,0,0,2/H,2022,perezmi03
721,695,Michael Perez*,29,NYM,NL,6,16,14,2,2,0,0,0,3,0,0,2,6,.143,.250,.143,.393,17,2,0,0,0,0,0,/2,2022,perezmi03
722,696,Roberto Pérez,33,PIT,NL,21,69,60,8,14,2,0,2,8,0,0,9,25,.233,.333,.367,.700,99,22,1,0,0,0,0,2/H,2022,perezro02
723,697,Salvador Perez,32,KCR,AL,114,473,445,48,113,23,1,23,76,0,0,18,109,.254,.292,.465,.757,110,207,9,7,0,3,2,2D,2022,perezsa02
724,698,Jace Peterson*,32,MIL,NL,112,328,288,44,68,14,2,8,34,12,1,33,85,.236,.316,.382,.698,98,110,8,2,2,3,2,5H9/347D1,2022,peterja01
725,699,Tommy Pham,34,TOT,MLB,144,622,554,89,131,23,1,17,63,8,3,56,167,.236,.312,.374,.686,87,207,20,7,0,5,0,*7D/H,2022,phamth01
726,700,Tommy Pham,34,CIN,NL,91,387,340,57,81,11,1,11,39,7,2,42,100,.238,.320,.374,.694,88,127,13,1,0,4,0,7/DH,2022,phamth01
728,701,Tommy Pham,34,BOS,AL,53,235,214,32,50,12,0,6,24,1,1,14,67,.234,.298,.374,.672,86,80,7,6,0,1,0,7/D,2022,phamth01
729,702,Brett Phillips*,28,TOT,AL,83,225,201,22,29,6,0,5,15,7,0,16,94,.144,.217,.249,.466,36,50,0,3,4,1,0,89H/71D,2022,phillbr02
730,703,Brett Phillips*,28,TBR,AL,75,208,184,21,27,4,0,5,14,7,0,16,85,.147,.225,.250,.475,40,46,0,3,4,1,0,89/H1D7,2022,phillbr02
731,704,Brett Phillips*,28,BAL,AL,8,17,17,1,2,2,0,0,1,0,0,0,9,.118,.118,.235,.353,-2,4,0,0,0,0,0,/7H9D,2022,phillbr02
732,705,Evan Phillips,27,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,2022,phillev01
733,706,Kevin Pillar,33,LAD,NL,4,13,12,1,1,1,0,0,0,0,0,1,4,.083,.154,.167,.321,-11,2,1,0,0,0,0,/78,2022,pillake01
734,707,Manny Piña,35,ATL,NL,5,17,14,1,2,0,0,0,2,0,0,1,1,.143,.235,.143,.378,9,2,0,1,0,1,0,/2,2022,pinama01
735,708,Chad Pinder,30,OAK,AL,111,379,361,38,85,18,0,12,42,2,0,14,118,.235,.263,.385,.648,88,139,10,0,1,2,0,79HD/5341,2022,pindech01
736,709,Israel Pineda,22,WSN,NL,4,14,13,1,1,0,0,0,0,0,0,1,7,.077,.143,.077,.220,-33,1,0,0,0,0,0,/2,2022,pinedis01
737,710,René Pinto,25,TBR,AL,25,83,80,5,17,3,0,2,10,0,0,2,35,.213,.241,.325,.566,64,26,3,1,0,0,0,2,2022,pintore02
738,711,Stephen Piscotty,31,OAK,AL,42,139,126,12,24,4,0,5,14,2,0,9,48,.190,.252,.341,.593,73,43,2,2,0,2,1,9/D7H,2022,piscost01
739,712,Kevin Plawecki,31,TOT,AL,63,186,168,15,37,8,0,1,13,0,0,14,32,.220,.286,.286,.572,61,48,6,2,1,1,0,2/H1,2022,plaweke01
740,713,Kevin Plawecki,31,BOS,AL,60,175,157,15,34,8,0,1,12,0,0,14,28,.217,.287,.287,.574,61,45,5,2,1,1,0,2/H1,2022,plaweke01
741,714,Kevin Plawecki,31,TEX,AL,3,11,11,0,3,0,0,0,1,0,0,0,4,.273,.273,.273,.545,58,3,1,0,0,0,0,/2,2022,plaweke01
742,715,Nick Plummer*,25,NYM,NL,14,31,29,4,4,1,0,2,6,0,0,1,12,.138,.194,.379,.573,59,11,1,1,0,0,0,/D97H,2022,plummni01
743,716,Jorge Polanco#,28,MIN,AL,104,445,375,54,88,16,0,16,56,3,3,64,95,.235,.346,.405,.751,115,152,4,2,0,4,1,4/6DH,2022,polanjo01
744,717,AJ Pollock,34,CHW,AL,138,527,489,61,120,26,1,14,56,3,1,32,98,.245,.292,.389,.681,91,190,13,2,0,4,0,*789/H,2022,polloaj01
745,718,Zach Pop,25,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,popza01
746,719,Zach Pop,25,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,popza01
747,720,Sean Poppen,28,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,poppese01
748,721,Nick Pratto*,23,KCR,AL,49,182,158,18,29,9,1,7,20,0,0,19,66,.184,.271,.386,.657,84,61,6,1,1,3,0,3/7H9,2022,prattni01
749,722,David Price*,36,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,priceda01
750,723,Ford Proctor*,25,SFG,NL,7,22,18,3,2,0,0,1,6,0,0,2,3,.111,.182,.278,.460,28,5,0,0,0,2,0,/42H,2022,proctfo01
751,724,Jurickson Profar#,29,SDP,NL,152,658,575,82,140,36,2,15,58,5,1,73,103,.243,.331,.391,.723,109,225,12,4,3,3,0,*7/DH,2022,profaju01
752,725,Albert Pujols,42,STL,NL,109,351,307,42,83,14,0,24,68,1,2,28,55,.270,.345,.550,.895,151,169,13,10,0,6,1,DH3/1,2022,pujolal01
754,726,Roman Quinn#,29,TOT,MLB,44,87,79,15,17,3,2,0,7,4,3,7,36,.215,.287,.304,.591,72,24,0,1,0,0,0,87H/9,2022,quinnro01
755,727,Roman Quinn#,29,PHI,NL,23,40,37,8,6,1,0,0,3,4,1,3,15,.162,.225,.189,.414,20,7,0,0,0,0,0,8/H79,2022,quinnro01
756,728,Roman Quinn#,29,TBR,AL,21,47,42,7,11,2,2,0,4,0,2,4,21,.262,.340,.405,.745,118,17,0,1,0,0,0,/87H9,2022,quinnro01
757,729,Esteban Quiroz*,30,CHC,NL,14,47,40,3,11,0,0,0,3,1,1,4,9,.275,.370,.275,.645,87,11,0,2,1,0,0,4/H,2022,quiroes01
758,730,Cal Raleigh#,25,SEA,AL,119,415,370,46,78,20,1,27,63,1,0,38,122,.211,.284,.489,.774,121,181,5,2,0,5,0,*2H/D,2022,raleica01
759,731,Luke Raley*,27,TBR,AL,22,72,61,7,12,2,0,1,4,0,0,7,24,.197,.306,.279,.584,74,17,1,3,0,1,0,/97D3H,2022,raleylu01
760,732,Harold Ramírez,27,TBR,AL,120,435,403,46,121,24,0,6,58,3,5,19,72,.300,.343,.404,.747,119,163,5,9,0,4,1,D39H/7,2022,ramirha02
761,733,José Ramírez#,29,CLE,AL,157,685,601,90,168,44,5,29,126,20,7,69,82,.280,.355,.514,.869,148,309,5,6,0,9,20,*5D,2022,ramirjo01
762,734,Noé Ramirez,32,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,ramirno01
763,735,Heliot Ramos,22,SFG,NL,9,22,20,4,2,0,0,0,0,0,0,2,6,.100,.182,.100,.282,-17,2,1,0,0,0,0,/97H,2022,ramoshe02
764,736,J.T. Realmuto,31,PHI,NL,139,562,504,75,139,26,5,22,84,21,1,41,119,.276,.342,.478,.820,130,241,7,12,0,5,1,*2/H3D,2022,realmjt01
765,737,Jake Reed,29,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,reedja02
766,738,Jake Reed,29,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,reedja02
767,739,Jake Reed,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2022,reedja02
768,740,Jake Reed,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2022,reedja02
769,741,Rob Refsnyder,31,BOS,AL,57,177,153,25,47,11,0,6,21,1,1,15,46,.307,.384,.497,.881,143,76,1,6,0,3,0,9H8/D7,2022,refsnro01
770,742,Zach Reks*,28,TEX,AL,16,34,34,3,9,1,0,0,3,0,1,0,10,.265,.265,.294,.559,61,10,0,0,0,0,0,7/H9,2022,reksza01
771,743,Anthony Rendon,32,LAA,AL,47,193,166,15,38,10,0,5,24,2,0,23,35,.229,.326,.380,.706,99,63,7,2,0,2,0,5/H,2022,rendoan01
772,744,Hunter Renfroe,30,MIL,NL,125,522,474,62,121,23,1,29,72,1,1,39,121,.255,.315,.492,.807,126,233,11,4,2,3,1,*9/D3,2022,renfrhu01
773,745,Luis Rengifo#,25,LAA,AL,127,511,489,45,129,22,4,17,52,6,2,17,79,.264,.294,.429,.724,101,210,11,4,1,0,0,456/H97,2022,rengilu01
774,746,Franmil Reyes,26,TOT,MLB,118,473,438,43,97,17,2,14,47,2,1,30,157,.221,.273,.365,.638,81,160,12,2,0,3,0,D9/H71,2022,reyesfr01
775,747,Franmil Reyes,26,CLE,AL,70,280,263,24,56,9,0,9,28,2,0,14,104,.213,.254,.350,.603,73,92,8,1,0,2,0,D9/H7,2022,reyesfr01
776,748,Franmil Reyes,26,CHC,NL,48,193,175,19,41,8,2,5,19,0,1,16,53,.234,.301,.389,.689,93,68,4,1,0,1,0,D/1H9,2022,reyesfr01
777,749,Pablo Reyes,28,MIL,NL,5,16,15,1,4,0,0,0,0,0,0,1,2,.267,.313,.267,.579,68,4,0,0,0,0,0,/651,2022,reyespa01
778,750,Victor Reyes#,27,DET,AL,92,336,315,27,80,19,3,3,34,2,2,13,77,.254,.289,.362,.651,87,114,7,4,0,4,0,97H/8D,2022,reyesvi01
780,751,Bryan Reynolds#,27,PIT,NL,145,614,542,74,142,19,4,27,62,7,3,56,141,.262,.345,.461,.807,127,250,13,14,0,2,6,*8D/7H,2022,reynobr01
781,752,Matt Reynolds,31,TOT,NL,93,272,244,31,60,10,1,3,23,5,0,26,78,.246,.320,.332,.652,78,81,7,1,0,1,0,465H39/718D,2022,reynoma03
782,753,Matt Reynolds,31,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/9,2022,reynoma03
783,754,Matt Reynolds,31,CIN,NL,92,272,244,31,60,10,1,3,23,5,0,26,78,.246,.320,.332,.652,78,81,7,1,0,1,0,465H39/718D,2022,reynoma03
784,755,JT Riddle*,30,CIN,NL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,37,1,0,0,0,0,0,/5H,2022,riddljt01
785,756,Austin Riley,25,ATL,NL,159,693,615,90,168,39,2,38,93,2,0,57,168,.273,.349,.528,.878,140,325,13,17,0,4,1,*5/3H,2022,rileyau01
786,757,Edwin Rios*,28,LAD,NL,27,92,86,12,21,1,0,7,17,0,1,5,36,.244,.293,.500,.793,116,43,2,1,0,0,1,D/H35,2022,riosed01
787,758,Alfonso Rivas*,25,CHC,NL,101,287,251,27,59,5,2,3,25,6,1,29,87,.235,.322,.307,.628,80,77,1,4,1,2,1,3H/D79,2022,rivasal01
788,759,Emmanuel Rivera,26,TOT,MLB,102,359,330,46,77,16,3,12,40,1,2,23,83,.233,.292,.409,.702,97,135,8,5,0,1,0,5H/D3,2022,riverem01
789,760,Emmanuel Rivera,26,KCR,AL,63,211,198,24,47,8,3,6,22,0,0,11,46,.237,.284,.399,.683,91,79,7,2,0,0,0,5/HD3,2022,riverem01
790,761,Emmanuel Rivera,26,ARI,NL,39,148,132,22,30,8,0,6,18,1,2,12,37,.227,.304,.424,.728,105,56,1,3,0,1,0,5/D3H,2022,riverem01
791,762,Sebastián Rivero,23,KCR,AL,17,29,26,2,4,0,0,0,1,0,0,2,10,.154,.214,.154,.368,7,4,0,0,1,0,0,2/H,2022,riverse01
792,763,Anthony Rizzo*,32,NYY,AL,130,548,465,77,104,21,1,32,75,6,5,58,101,.224,.338,.480,.817,131,223,13,23,0,2,6,*3/DH,2022,rizzoan01
793,764,Luis Robert Jr.,24,CHW,AL,98,401,380,54,108,18,0,12,56,11,3,17,77,.284,.319,.426,.746,109,162,6,3,0,1,1,8/HD,2022,roberlu01
794,765,David Robertson,37,TOT,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2022,roberda08
795,766,David Robertson,37,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2022,roberda08
796,767,Kramer Robertson,27,STL,NL,2,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/HD6,2022,roberkr01
797,768,Chuckie Robinson,27,CIN,NL,25,60,59,3,8,2,0,2,5,0,0,0,17,.136,.136,.271,.407,7,16,5,0,1,0,0,2,2022,robinch04
798,769,Victor Robles,25,WSN,NL,132,407,366,42,82,10,2,6,33,15,4,17,104,.224,.273,.311,.584,70,114,3,9,11,4,0,*8/HD,2022,roblevi01
799,770,Brendan Rodgers,25,COL,NL,137,581,527,72,140,30,3,13,63,0,0,46,101,.266,.325,.408,.733,95,215,25,3,0,5,0,*4/D,2022,rodgebr02
800,771,Joely Rodríguez*,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,rodrijo06
801,772,Julio Rodríguez,21,SEA,AL,132,560,511,84,145,25,3,28,75,25,7,40,145,.284,.345,.509,.853,146,260,7,8,0,1,4,*8/DH,2022,rodriju01
802,773,Taylor Rogers*,31,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,rogerta01
803,774,Taylor Rogers*,31,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,rogerta01
804,775,Jose Rojas*,29,LAA,AL,22,57,56,1,7,2,0,0,1,0,0,0,19,.125,.140,.161,.301,-15,9,1,1,0,0,0,5/H97,2022,rojasjo02
806,776,Josh Rojas*,28,ARI,NL,125,510,443,66,119,25,1,9,56,23,3,55,98,.269,.349,.391,.739,111,173,7,2,5,5,2,54/HD,2022,rojasjo01
807,777,Miguel Rojas,33,MIA,NL,140,507,471,34,111,19,2,6,36,9,3,26,61,.236,.283,.323,.605,72,152,12,6,1,3,1,*63/H,2022,rojasmi02
808,778,JoJo Romero*,25,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,romerjo01
809,779,JoJo Romero*,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2022,romerjo01
810,780,Austin Romine,33,TOT,MLB,51,136,129,10,20,3,0,3,9,0,0,4,46,.155,.187,.248,.435,19,32,2,1,2,0,0,2/DH,2022,rominau01
811,781,Austin Romine,33,TOT,NL,48,127,121,10,18,3,0,3,9,0,0,4,43,.149,.183,.248,.430,17,30,2,1,1,0,0,2/DH,2022,rominau01
812,782,Austin Romine,33,LAA,AL,3,9,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,42,2,0,0,1,0,0,/2,2022,rominau01
813,783,Austin Romine,33,STL,NL,11,28,26,2,4,1,0,0,0,0,0,2,7,.154,.214,.192,.407,18,5,0,0,0,0,0,2/DH,2022,rominau01
814,784,Austin Romine,33,CIN,NL,37,99,95,8,14,2,0,3,9,0,0,2,36,.147,.173,.263,.437,17,25,2,1,1,0,0,2,2022,rominau01
815,785,Brent Rooker,27,TOT,MLB,16,36,32,1,4,1,0,0,2,0,0,3,11,.125,.222,.156,.378,11,5,2,1,0,0,0,/7HD9,2022,rookebr01
816,786,Brent Rooker,27,SDP,NL,2,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7,2022,rookebr01
817,787,Brent Rooker,27,KCR,AL,14,29,25,1,4,1,0,0,2,0,0,3,7,.160,.276,.200,.476,38,5,2,1,0,0,0,/H7D9,2022,rookebr01
818,788,Amed Rosario,26,CLE,AL,153,670,637,86,180,26,9,11,71,18,4,25,111,.283,.312,.403,.715,106,257,19,4,0,4,0,*6/D7H,2022,rosaram01
819,789,Eddie Rosario*,30,ATL,NL,80,270,250,27,53,12,1,5,24,3,0,17,68,.212,.259,.328,.587,62,82,3,0,0,3,0,79H/D,2022,rosared01
820,790,Eguy Rosario,22,SDP,NL,7,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,61,1,0,0,0,0,0,/H56D,2022,rosareg01
821,791,Darin Ruf,35,TOT,NL,118,388,334,52,68,12,0,11,45,2,0,45,105,.204,.307,.338,.645,84,113,11,6,0,3,0,3DH7/91,2022,rufda01
822,792,Darin Ruf,35,SFG,NL,90,314,268,46,58,9,0,11,38,2,0,40,85,.216,.328,.373,.701,99,100,8,5,0,1,0,37DH/9,2022,rufda01
823,793,Darin Ruf,35,NYM,NL,28,74,66,6,10,3,0,0,7,0,0,5,20,.152,.216,.197,.413,20,13,3,1,0,2,0,DH/3971,2022,rufda01
824,794,Esteury Ruiz,23,TOT,NL,17,36,35,3,6,1,1,0,2,1,2,1,7,.171,.194,.257,.452,29,9,0,0,0,0,0,/789H,2022,ruizes01
825,795,Esteury Ruiz,23,SDP,NL,14,27,27,1,6,1,1,0,2,1,2,0,5,.222,.222,.333,.556,59,9,0,0,0,0,0,/987H,2022,ruizes01
826,796,Esteury Ruiz,23,MIL,NL,3,9,8,2,0,0,0,0,0,0,0,1,2,.000,.111,.000,.111,-64,0,0,0,0,0,0,/78H,2022,ruizes01
827,797,Keibert Ruiz#,23,WSN,NL,112,433,394,33,99,22,0,7,36,6,1,30,50,.251,.313,.360,.673,95,142,9,6,1,2,0,2H/D,2022,ruizke01
828,798,Adley Rutschman#,24,BAL,AL,113,470,398,70,101,35,1,13,42,4,0,65,86,.254,.362,.445,.806,130,177,4,4,0,3,0,2D/H,2022,rutscad01
829,799,Gary Sánchez,29,MIN,AL,128,471,419,42,86,24,0,16,61,2,0,40,136,.205,.282,.377,.659,88,158,12,7,0,5,0,2DH/3,2022,sanchga02
830,800,Jesús Sánchez*,24,MIA,NL,98,343,313,38,67,14,3,13,36,1,0,26,92,.214,.280,.403,.682,91,126,7,3,0,1,0,87/HD9,2022,sanchje02
832,801,Yolmer Sanchez#,30,TOT,MLB,17,44,37,1,4,0,0,0,2,0,2,5,13,.108,.214,.108,.322,-6,4,0,0,2,0,0,4/51H6,2022,sanchca01
833,802,Yolmer Sanchez#,30,BOS,AL,14,44,37,1,4,0,0,0,2,0,2,5,13,.108,.214,.108,.322,-6,4,0,0,2,0,0,4/1,2022,sanchca01
834,803,Yolmer Sanchez#,30,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/5H6,2022,sanchca01
835,804,Donny Sands,26,PHI,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-20,0,1,0,0,0,0,/H2D,2022,sandsdo01
836,805,Reiver Sanmartin*,26,CIN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2022,sanmare01
837,806,Miguel Sanó,29,MIN,AL,20,71,60,1,5,0,0,1,3,1,0,9,25,.083,.211,.133,.345,2,8,0,1,0,1,0,3/D,2022,sanomi01
838,807,Carlos Santana#,36,TOT,AL,131,506,431,52,87,18,0,19,60,0,0,71,88,.202,.316,.376,.692,99,162,9,2,0,2,2,3D/H9,2022,santaca01
839,808,Carlos Santana#,36,KCR,AL,52,212,176,17,38,10,0,4,21,0,0,36,28,.216,.349,.341,.690,97,60,1,0,0,0,1,3D/H,2022,santaca01
840,809,Carlos Santana#,36,SEA,AL,79,294,255,35,49,8,0,15,39,0,0,35,60,.192,.293,.400,.693,100,102,8,2,0,2,1,D3/H9,2022,santaca01
841,810,Anthony Santander#,27,BAL,AL,152,647,574,78,138,24,0,33,89,0,2,55,122,.240,.318,.455,.773,119,261,14,13,0,5,1,*97D/H,2022,santaan02
842,811,Clarke Schmidt,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,schmicl01
843,812,Jonathan Schoop,30,DET,AL,131,510,481,48,97,23,1,11,38,5,0,19,107,.202,.239,.322,.561,61,155,15,6,0,4,1,*4/3HD,2022,schoojo01
844,813,Max Schrock*,27,CIN,NL,13,27,26,1,4,0,0,0,1,0,0,1,6,.154,.185,.154,.339,-6,4,0,0,0,0,0,/H947D1,2022,schroma01
845,814,Kyle Schwarber*,29,PHI,NL,155,669,577,100,126,21,3,46,94,10,1,86,200,.218,.323,.504,.827,131,291,10,4,0,2,3,*7D/H,2022,schwaky01
846,815,Frank Schwindel,30,CHC,NL,75,292,271,23,62,11,0,8,36,0,0,19,58,.229,.277,.358,.635,78,97,12,0,0,2,1,3D/H1,2022,schwifr01
847,816,Tanner Scott,27,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,scottta01
848,817,Corey Seager*,28,TEX,AL,151,663,593,91,145,24,1,33,83,3,0,58,103,.245,.317,.455,.772,119,270,14,7,0,5,7,*6/D,2022,seageco01
849,818,Jean Segura,32,PHI,NL,98,387,354,45,98,9,0,10,33,13,6,25,58,.277,.336,.387,.723,105,137,16,7,0,1,1,4/H6,2022,segurje01
850,819,Marcus Semien,31,TEX,AL,161,724,657,101,163,31,5,26,83,25,8,53,120,.248,.304,.429,.733,108,282,7,4,0,10,0,*46,2022,semiema01
851,820,Nick Senzel,27,CIN,NL,110,420,373,45,86,13,0,5,25,8,5,30,76,.231,.296,.306,.601,64,114,7,5,2,1,0,8/DH54,2022,senzeni01
852,821,Brian Serven,27,COL,NL,62,205,187,19,38,4,1,6,16,0,0,13,44,.203,.261,.332,.593,58,62,7,2,2,1,0,2/H3D1,2022,servebr01
853,822,Anderson Severino*,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2022,severan01
854,823,Pedro Severino,28,MIL,NL,8,21,18,0,4,2,0,0,1,0,0,3,7,.222,.333,.333,.667,92,6,0,0,0,0,0,/2H3D,2022,severpe01
855,824,Paul Sewald,32,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,sewalpa01
856,825,Bryan Shaw#,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,shawbr01
858,826,Travis Shaw*,32,BOS,AL,7,19,19,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3DH,2022,shawtr01
859,827,Gavin Sheets*,26,CHW,AL,124,410,377,34,91,19,0,15,53,0,0,27,86,.241,.295,.411,.706,98,155,9,3,0,3,0,9HD3/7,2022,sheetga01
860,828,Zack Short,27,DET,AL,6,13,9,2,0,0,0,0,2,1,0,2,5,.000,.154,.000,.154,-50,0,0,0,0,2,0,/64DH,2022,shortza01
861,829,Chasen Shreve*,31,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,shrevch01
862,830,Michael Siani*,22,CIN,NL,9,24,24,1,4,0,0,0,0,0,1,0,7,.167,.167,.167,.333,-9,4,1,0,0,0,0,/8H,2022,sianimi01
863,831,Magneuris Sierra*,26,LAA,AL,45,96,91,7,15,1,3,0,5,6,1,4,25,.165,.200,.242,.442,24,22,0,0,1,0,0,87/H9,2022,sierrma01
864,832,Andrelton Simmons,32,CHC,NL,34,85,75,8,13,1,0,0,7,4,0,7,13,.173,.244,.187,.431,25,14,5,0,3,0,0,46/DH1,2022,simmoan01
865,833,Jose Siri,26,TOT,AL,104,325,301,53,64,13,2,7,24,14,2,20,108,.213,.268,.339,.607,74,102,3,3,0,1,0,8/H9D7,2022,sirijo01
866,834,Jose Siri,26,HOU,AL,48,147,135,18,24,4,2,3,10,6,1,9,48,.178,.238,.304,.542,53,41,2,2,0,1,0,8/H97D,2022,sirijo01
867,835,Jose Siri,26,TBR,AL,56,178,166,35,40,9,0,4,14,8,1,11,60,.241,.292,.367,.660,92,61,1,1,0,0,0,8/HD,2022,sirijo01
868,836,Austin Slater,29,SFG,NL,125,325,277,49,73,15,2,7,34,12,1,40,89,.264,.366,.408,.774,120,113,9,6,0,2,0,*8H79/D,2022,slateau01
869,837,Dominic Smith*,27,NYM,NL,58,152,134,11,26,10,1,0,17,0,0,12,37,.194,.276,.284,.560,61,38,0,4,0,2,0,3DH,2022,smithdo02
870,838,Josh H. Smith*,24,TEX,AL,73,253,213,23,42,5,0,2,16,4,3,28,50,.197,.307,.249,.556,63,53,1,7,2,3,0,57H/D64,2022,smithjo11
871,839,Kevin Smith,25,OAK,AL,47,151,139,9,25,9,1,2,13,4,0,7,42,.180,.216,.302,.518,51,42,5,0,3,2,0,56/H,2022,smithke05
872,840,Pavin Smith*,26,ARI,NL,75,277,245,24,54,9,0,9,33,1,0,28,67,.220,.300,.367,.667,89,90,2,1,0,3,1,9D3/H,2022,smithpa04
873,841,Will Smith,27,LAD,NL,137,578,508,68,132,26,3,24,87,1,0,56,96,.260,.343,.465,.807,122,236,11,10,0,4,4,*2D/H,2022,smithwi05
874,842,Canaan Smith-Njigba*,23,PIT,NL,3,7,5,1,1,1,0,0,0,0,0,1,0,.200,.429,.400,.829,138,2,0,1,0,0,0,/7H,2022,smithca05
875,843,Collin Snider,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,snideco01
876,844,Nick Solak,27,TEX,AL,35,95,82,14,17,1,0,3,4,3,2,7,19,.207,.309,.329,.638,84,27,1,5,1,0,0,7D/H4,2022,solakni01
877,845,Donovan Solano,34,CIN,NL,80,304,278,22,79,16,0,4,24,0,0,19,61,.284,.339,.385,.724,97,107,5,5,0,2,1,3D5/H4,2022,solando01
878,846,Jorge Soler,30,MIA,NL,72,306,270,32,56,13,0,13,34,0,2,31,90,.207,.295,.400,.695,95,108,9,3,0,1,1,7D/H,2022,solerjo01
879,847,Edmundo Sosa,26,TOT,NL,78,190,176,26,40,11,4,2,21,6,1,5,50,.227,.275,.369,.644,82,65,6,7,1,1,0,65H/D74,2022,sosaed01
880,848,Edmundo Sosa,26,STL,NL,53,131,122,17,23,4,3,0,8,3,1,4,38,.189,.244,.270,.515,48,33,3,5,0,0,0,6H5/D4,2022,sosaed01
881,849,Edmundo Sosa,26,PHI,NL,25,59,54,9,17,7,1,2,13,3,0,1,12,.315,.345,.593,.937,160,32,3,2,1,1,0,5/6H7D,2022,sosaed01
882,850,Lenyn Sosa,22,CHW,AL,11,36,35,3,4,1,0,1,1,0,0,1,12,.114,.139,.229,.367,2,8,2,0,0,0,0,/46DH,2022,sosale01
884,851,Juan Soto*,23,TOT,NL,153,664,524,93,127,25,2,27,62,6,2,135,96,.242,.401,.452,.853,148,237,12,4,0,0,6,*9/DH,2022,sotoju01
