Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Tm,RA/G,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,Tm,RA/G,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,year
Los Angeles Angels of Anaheim,31,28.4,3.89,98,64,.605,3.58,162,162,159,3,13,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66,1101,Los Angeles Angels of Anaheim,.236,.305,.351,.656,.287,2.0%,21.7%,8.2%,23.6%,42.0%,24.7%,0.75,7.4,4.9%,36.3,Los Angeles Angels of Anaheim,3.89,,162,6179,5533,630,1307,228,14,126,106,39,504,1342,.236,.305,.351,.656,.287,1941,113,63,29,49,41,41,Los Angeles Angels of Anaheim,3.89,39%,2.0%,21.7%,8.2%,13.6%,6.0%,28%,0.75,0.91,67%,24%,6.1%,14%,1118,113,10%,0,2014
Los Angeles Dodgers,25,29.9,3.81,94,68,.580,3.40,162,162,155,7,16,3,47,1464.2,1338,617,554,142,429,35,1373,41,4,64,6075,103,3.48,1.206,8.2,0.9,2.6,8.4,3.20,1064,Los Angeles Dodgers,.242,.300,.376,.676,.296,2.3%,22.6%,7.1%,24.4%,47.5%,19.6%,0.94,6.1,5.6%,20.3,Los Angeles Dodgers,3.81,,162,6075,5519,617,1338,262,24,142,86,38,429,1373,.242,.300,.376,.676,.296,2074,124,41,49,34,35,65,Los Angeles Dodgers,3.81,44%,2.3%,22.6%,7.1%,15.5%,7.1%,32%,0.94,1.32,66%,24%,7.6%,13%,1071,124,12%,0,2014
Miami Marlins,25,26.4,4.16,77,85,.475,3.78,162,162,159,3,16,3,42,1457.2,1481,674,613,114,458,35,1190,49,4,56,6217,98,3.56,1.330,9.1,0.7,2.8,7.3,2.60,1170,Miami Marlins,.264,.323,.390,.713,.315,1.8%,19.1%,7.4%,25.8%,46.5%,19.7%,0.92,-2.2,-1.8%,-30.3,Miami Marlins,4.16,,162,6217,5605,674,1481,283,40,114,109,34,458,1190,.264,.323,.390,.713,.315,2186,130,49,66,39,35,53,Miami Marlins,4.16,47%,1.8%,19.1%,7.4%,11.8%,7.0%,30%,0.92,1.18,70%,26%,5.5%,10%,1146,130,11%,0,2014
Milwaukee Brewers,21,29.0,4.06,82,80,.506,3.67,162,162,159,3,9,3,45,1457.2,1386,657,594,167,431,20,1246,42,2,44,6106,103,3.89,1.247,8.6,1.0,2.7,7.7,2.89,1076,Milwaukee Brewers,.250,.307,.393,.700,.293,2.7%,20.4%,7.1%,24.4%,45.4%,21.4%,0.87,2.3,0.0%,-1.8,Milwaukee Brewers,4.06,,162,6106,5547,657,1386,249,22,167,96,35,431,1246,.250,.307,.393,.700,.293,2180,110,42,54,30,20,54,Milwaukee Brewers,4.06,53%,2.7%,20.4%,7.1%,13.4%,7.2%,32%,0.87,1.15,68%,24%,8.3%,12%,1079,110,10%,0,2014
Minnesota Twins,23,29.2,4.80,70,92,.432,4.57,162,162,160,2,7,0,38,1435.0,1588,777,728,147,408,24,1031,45,6,50,6212,86,3.97,1.391,10.0,0.9,2.6,6.5,2.53,1130,Minnesota Twins,.280,.330,.428,.758,.317,2.4%,16.6%,6.6%,25.0%,42.2%,23.3%,0.75,-11.6,-2.5%,-104.8,Minnesota Twins,4.80,,162,6212,5665,777,1588,319,38,147,100,22,408,1031,.280,.330,.428,.758,.317,2424,120,45,30,63,24,52,Minnesota Twins,4.80,48%,2.4%,16.6%,6.6%,10.0%,8.1%,32%,0.75,0.97,73%,25%,6.4%,14%,1214,120,10%,0,2014
New York Mets,22,28.9,3.81,79,83,.488,3.49,162,162,161,1,11,1,42,1463.2,1370,618,568,141,509,38,1303,50,1,56,6170,99,3.75,1.284,8.4,0.9,3.1,8.0,2.56,1161,New York Mets,.248,.315,.382,.698,.299,2.3%,21.1%,8.3%,24.3%,45.3%,22.3%,0.87,0.3,-1.2%,7.3,New York Mets,3.81,,162,6170,5534,618,1370,261,31,141,85,25,509,1303,.248,.315,.382,.698,.299,2116,139,50,52,25,38,59,New York Mets,3.81,50%,2.3%,21.1%,8.3%,12.9%,7.0%,32%,0.87,1.13,67%,24%,7.1%,11%,1135,139,12%,0,2014
New York Yankees,33,29.3,4.10,84,78,.519,3.75,162,162,157,5,10,2,48,1453.0,1392,664,605,164,398,23,1370,65,6,49,6114,103,3.67,1.232,8.6,1.0,2.5,8.5,3.44,1091,New York Yankees,.250,.305,.395,.700,.301,2.7%,22.4%,6.5%,24.1%,44.0%,23.8%,0.81,6.0,2.4%,7.0,New York Yankees,4.10,,162,6114,5568,664,1392,258,29,164,77,38,398,1370,.250,.305,.395,.700,.301,2200,87,65,38,45,23,58,New York Yankees,4.10,45%,2.7%,22.4%,6.5%,15.9%,7.4%,32%,0.81,1.04,67%,24%,8.1%,13%,1055,87,8%,0,2014
Oakland Athletics,23,28.2,3.53,88,74,.543,3.22,162,162,155,7,13,3,31,1463.1,1269,572,524,147,406,28,1244,48,1,59,5972,116,3.67,1.145,7.8,0.9,2.5,7.7,3.06,1010,Oakland Athletics,.233,.290,.356,.646,.274,2.5%,20.8%,6.8%,24.4%,45.5%,20.9%,0.86,5.6,5.3%,96.6,Oakland Athletics,3.53,,162,5972,5451,572,1269,210,11,147,100,28,406,1244,.233,.290,.356,.646,.274,1942,130,48,34,32,28,62,Oakland Athletics,3.53,40%,2.5%,20.8%,6.8%,14.0%,6.2%,29%,0.86,1.16,69%,24%,7.6%,14%,1073,130,12%,0,2014
Philadelphia Phillies,26,30.1,4.24,73,89,.451,3.79,162,162,160,2,12,0,40,1468.1,1396,687,619,134,521,43,1255,69,1,49,6261,99,3.81,1.306,8.6,0.8,3.2,7.7,2.41,1169,Philadelphia Phillies,.252,.321,.387,.708,.300,2.1%,20.0%,8.3%,24.8%,46.1%,20.4%,0.90,-0.8,-1.1%,-37.9,Philadelphia Phillies,4.24,,162,6261,5546,687,1396,284,32,134,115,46,521,1255,.252,.321,.387,.708,.300,2146,110,69,77,48,43,51,Philadelphia Phillies,4.24,46%,2.1%,20.0%,8.3%,11.7%,7.2%,32%,0.90,1.22,67%,25%,6.7%,12%,1186,110,9%,0,2014
Pittsburgh Pirates,23,28.1,3.90,88,74,.543,3.47,162,162,160,2,7,1,48,1456.1,1341,631,562,128,499,43,1228,88,3,71,6130,103,3.80,1.263,8.3,0.8,3.1,7.6,2.46,1130,Pittsburgh Pirates,.247,.318,.371,.689,.295,2.1%,20.0%,8.1%,23.4%,49.8%,18.2%,1.06,2.2,0.8%,10.4,Pittsburgh Pirates,3.90,,162,6130,5429,631,1341,235,26,128,107,49,499,1228,.247,.318,.371,.689,.295,2012,131,88,72,42,43,58,Pittsburgh Pirates,3.90,45%,2.1%,20.0%,8.1%,11.9%,6.4%,29%,1.06,1.51,67%,23%,7.1%,11%,1140,131,11%,0,2014
San Diego Padres,24,28.8,3.56,77,85,.475,3.27,162,162,158,4,10,3,41,1438.2,1300,577,523,117,462,32,1284,46,4,57,6006,104,3.46,1.225,8.1,0.7,2.9,8.0,2.78,1113,San Diego Padres,.241,.304,.362,.666,.294,2.0%,21.4%,7.7%,25.7%,44.8%,21.2%,0.86,5.4,0.6%,36.4,San Diego Padres,3.56,,162,6006,5391,577,1300,258,21,117,116,40,462,1284,.241,.304,.362,.666,.294,1951,100,46,65,40,32,50,San Diego Padres,3.56,48%,2.0%,21.4%,7.7%,13.7%,6.6%,31%,0.86,1.13,67%,26%,5.9%,11%,1059,100,9%,0,2014
Seattle Mariners,20,29.0,3.42,87,75,.537,3.17,162,162,160,2,9,1,51,1452.0,1240,554,512,137,463,36,1317,52,8,80,5974,115,3.61,1.173,7.7,0.8,2.9,8.2,2.84,1064,Seattle Mariners,.230,.295,.356,.652,.277,2.3%,22.1%,7.8%,24.2%,45.8%,21.1%,0.87,11.7,7.1%,96.8,Seattle Mariners,3.42,,162,5974,5389,554,1240,227,21,137,92,35,463,1317,.230,.295,.356,.652,.277,1920,116,52,30,40,36,39,Seattle Mariners,3.42,43%,2.3%,22.1%,7.8%,14.3%,6.4%,31%,0.87,1.11,67%,24%,7.3%,14%,981,116,12%,0,2014
San Francisco Giants,21,31.7,3.79,88,74,.543,3.50,162,162,154,8,12,3,46,1449.0,1305,614,564,133,389,35,1211,57,6,49,5947,99,3.58,1.169,8.1,0.8,2.4,7.5,3.11,986,San Francisco Giants,.241,.297,.382,.679,.285,2.2%,20.4%,6.5%,25.1%,45.7%,20.8%,0.87,1.5,0.7%,13.7,San Francisco Giants,3.79,,162,5947,5412,614,1305,266,48,133,107,47,389,1211,.241,.297,.382,.679,.285,2066,132,57,51,38,35,56,San Francisco Giants,3.79,49%,2.2%,20.4%,6.5%,13.8%,7.5%,34%,0.87,1.19,69%,25%,6.8%,13%,1006,132,13%,0,2014
St. Louis Cardinals,24,27.2,3.72,90,72,.556,3.50,162,162,154,8,23,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,104,3.65,1.236,8.2,0.8,2.9,7.6,2.60,1120,St. Louis Cardinals,.242,.308,.366,.674,.289,2.0%,20.1%,7.7%,24.7%,45.0%,19.9%,0.87,9.8,8.7%,38.9,St. Louis Cardinals,3.72,,162,6069,5453,603,1321,253,26,123,54,29,470,1221,.242,.308,.366,.674,.289,1995,130,61,51,34,35,59,St. Louis Cardinals,3.72,52%,2.0%,20.1%,7.7%,12.4%,6.6%,30%,0.87,1.13,68%,25%,6.4%,15%,1182,130,11%,0,2014
Tampa Bay Rays,23,28.4,3.86,77,85,.475,3.56,162,162,159,3,22,1,37,1463.2,1292,625,579,145,482,27,1437,58,3,65,6131,105,3.56,1.212,7.9,0.9,3.0,8.8,2.98,1115,Tampa Bay Rays,.234,.300,.362,.662,.288,2.4%,23.4%,7.9%,23.1%,40.8%,26.1%,0.71,4.5,-0.3%,41.4,Tampa Bay Rays,3.86,,162,6131,5518,625,1292,236,18,145,82,26,482,1437,.234,.300,.362,.662,.288,1999,79,58,27,45,27,45,Tampa Bay Rays,3.86,42%,2.4%,23.4%,7.9%,15.6%,6.5%,31%,0.71,0.82,65%,23%,7.1%,15%,1091,79,7%,0,2014
Texas Rangers,41,27.9,4.77,67,95,.414,4.49,162,162,156,6,17,4,33,1426.1,1510,773,711,160,505,43,1110,61,7,61,6195,89,4.22,1.413,9.5,1.0,3.2,7.0,2.20,1143,Texas Rangers,.272,.336,.428,.764,.311,2.6%,17.9%,8.2%,26.4%,39.7%,23.9%,0.67,-6.3,-2.7%,-103.9,Texas Rangers,4.77,,162,6195,5555,773,1510,329,29,160,85,36,505,1110,.272,.336,.428,.764,.311,2377,129,61,24,49,43,55,Texas Rangers,4.77,42%,2.6%,17.9%,8.2%,9.8%,8.4%,34%,0.67,0.83,70%,26%,7.0%,15%,1185,129,11%,0,2014
Toronto Blue Jays,27,29.6,4.23,83,79,.512,4.00,162,162,159,3,16,2,45,1443.0,1400,686,642,151,490,23,1199,57,5,43,6150,95,3.97,1.310,8.7,0.9,3.1,7.5,2.45,1135,Toronto Blue Jays,.253,.318,.407,.724,.295,2.5%,19.5%,8.0%,23.3%,43.1%,24.5%,0.78,0.0,-0.7%,-18.4,Toronto Blue Jays,4.23,,162,6150,5530,686,1400,331,32,151,94,24,490,1199,.253,.318,.407,.724,.295,2248,113,57,25,48,23,50,Toronto Blue Jays,4.23,43%,2.5%,19.5%,8.0%,11.5%,8.4%,37%,0.78,1.00,69%,23%,7.2%,14%,1081,113,10%,0,2014
Washington Nationals,18,28.3,3.43,96,66,.593,3.03,162,162,157,5,19,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66,1053,Washington Nationals,.244,.294,.358,.651,.298,1.8%,21.4%,5.9%,26.2%,44.1%,20.2%,0.83,11.4,7.2%,106.5,Washington Nationals,3.43,,162,6020,5534,555,1351,242,28,110,60,36,352,1288,.244,.294,.358,.651,.298,1979,116,51,51,32,26,52,Washington Nationals,3.43,48%,1.8%,21.4%,5.9%,15.6%,6.3%,28%,0.83,1.09,69%,26%,5.5%,14%,1024,116,11%,0,2014
