index,Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,year,id
246,238,Johnny Cueto,35,SFG,37,.123,-73,.100,.000,0.0%,24.3%,8.1%,67.0,4.0%,8.0%,56.0%,8.0%,2.33,4.0%,60.0%,36.0%,-0.5,-0.3%,-6.7,20%,100%,,2021,cuetojo01
247,239,Charlie Culberson,32,TEX,271,.304,85,.307,.138,1.9%,23.6%,6.3%,84.0,29.8%,23.9%,46.8%,20.7%,0.93,29.8%,53.2%,17.0%,-1.4,-0.4%,-5.4,23%,88%,50%,2021,culbech01
248,240,John Curtiss,28,TOT,5,.000,-132,.000,.000,0.0%,60.0%,0.0%,59.0,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,-0.1%,-1.9,100%,,0%,2021,curtijo02
249,241,John Curtiss,28,MIA,5,.000,-132,.000,.000,0.0%,60.0%,0.0%,59.0,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,-0.1%,-1.9,100%,,0%,2021,curtijo02
250,242,Travis d'Arnaud,32,ATL,229,.292,70,.260,.167,3.1%,23.1%,7.4%,89.9,43.9%,26.8%,46.5%,24.8%,0.87,24.8%,52.9%,22.3%,-1.1,-0.7%,-9.5,24%,,50%,2021,darnatr01
251,243,David Dahl,27,TEX,220,.253,52,.269,.112,1.8%,26.8%,4.6%,87.7,36.7%,24.7%,47.3%,19.3%,0.91,30.7%,56.7%,12.7%,-1.4,-0.4%,-15.8,29%,67%,40%,2021,dahlda01
252,244,Bobby Dalbec,26,BOS,453,.332,101,.316,.254,5.5%,34.4%,6.2%,92.4,48.1%,22.9%,37.0%,34.0%,0.59,29.4%,48.1%,22.5%,-0.3,-0.5%,5.7,22%,100%,37%,2021,dalbebo01
253,245,Yu Darvish,34,SDP,55,.109,-50,.179,.038,0.0%,45.5%,0.0%,83.4,37.9%,24.1%,69.0%,3.4%,2.50,20.7%,65.5%,13.8%,-1.1,-0.7%,-11.7,33%,,50%,2021,darviyu01
254,246,Tucker Davidson,25,ATL,6,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.2,-0.2%,-2.1,,,,2021,davidtu01
255,247,Zach Davies,28,CHC,44,.153,-60,.231,.000,0.0%,18.2%,0.0%,65.6,2.8%,13.9%,36.1%,11.1%,1.18,19.4%,58.3%,22.2%,-0.6,-0.3%,-7.1,33%,,0%,2021,davieza02
256,248,Austin Davis,28,TOT,1,.693,356,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.1,0%,,0%,2021,davisau01
257,249,Austin Davis,28,BOS,1,.693,356,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.1,0%,,0%,2021,davisau01
258,250,J.D. Davis,28,NYM,211,.372,134,.426,.151,2.4%,32.2%,11.4%,89.7,42.5%,32.7%,38.9%,22.1%,0.64,21.2%,59.3%,19.5%,0.5,0.4%,6.2,17%,100%,15%,2021,davisjd01
260,251,Jaylin Davis,26,SFG,9,.138,-33,.125,.111,0.0%,11.1%,0.0%,89.9,37.5%,0.0%,62.5%,25.0%,1.67,37.5%,25.0%,37.5%,-0.2,-0.1%,-1.7,100%,,,2021,davisja03
261,252,Jonathan Davis,29,TOT,103,.223,25,.164,.046,1.0%,25.2%,11.7%,85.1,25.8%,17.7%,45.2%,35.5%,0.82,27.4%,54.8%,17.7%,-0.9,-0.6%,-9.9,53%,80%,30%,2021,davisjo05
262,253,Jonathan Davis,29,TOR,85,.252,44,.184,.057,1.2%,24.7%,12.9%,87.3,30.0%,22.0%,38.0%,38.0%,0.61,26.0%,54.0%,20.0%,-0.6,-0.4%,-6.2,50%,80%,14%,2021,davisjo05
263,254,Jonathan Davis,29,NYY,18,.088,-64,.083,.000,0.0%,27.8%,5.6%,75.9,8.3%,0.0%,75.0%,25.0%,3.00,33.3%,58.3%,8.3%,-0.3,-0.3%,-3.7,67%,,67%,2021,davisjo05
264,255,Khris Davis,33,TOT,114,.273,69,.257,.157,2.6%,27.2%,8.8%,89.9,45.2%,15.1%,47.9%,27.4%,0.92,38.4%,43.8%,17.8%,-0.4,-0.3%,-2.7,29%,,17%,2021,daviskh01
265,256,Khris Davis,33,TEX,61,.258,56,.171,.176,3.3%,26.2%,13.1%,90.2,43.2%,10.8%,54.1%,24.3%,1.18,40.5%,40.5%,18.9%,-0.7,-0.3%,-2.7,43%,,0%,2021,daviskh01
266,257,Khris Davis,33,OAK,53,.289,83,.343,.137,1.9%,28.3%,3.8%,89.6,47.2%,19.4%,41.7%,30.6%,0.71,36.1%,47.2%,16.7%,0.2,0.0%,0.0,14%,,25%,2021,daviskh01
267,258,Taylor Davis,31,PIT,6,.416,162,.400,.000,0.0%,0.0%,16.7%,94.2,40.0%,20.0%,60.0%,20.0%,1.50,0.0%,100.0%,0.0%,0.0,0.0%,0.2,0%,,,2021,davista01
268,259,Ronnie Dawson,26,HOU,6,.264,59,.200,.000,0.0%,0.0%,16.7%,87.5,40.0%,0.0%,100.0%,0.0%,,40.0%,40.0%,20.0%,0.0,0.0%,-0.4,100%,,0%,2021,dawsoro01
269,260,Yonathan Daza,27,COL,331,.310,74,.346,.073,0.6%,18.1%,6.3%,83.4,27.1%,21.8%,52.8%,21.4%,1.19,20.6%,58.1%,21.4%,-1.3,-0.1%,-7.6,22%,67%,43%,2021,dazayo01
270,261,Alex De Goti,26,HOU,7,.354,122,.500,.000,0.0%,28.6%,14.3%,83.3,25.0%,0.0%,25.0%,75.0%,0.33,0.0%,50.0%,50.0%,0.2,0.1%,1.6,67%,,100%,2021,degotal01
271,262,Chase De Jong,27,PIT,15,.104,-98,.143,.083,0.0%,33.3%,0.0%,65.8,10.0%,10.0%,40.0%,0.0%,2.00,10.0%,60.0%,30.0%,-0.3,0.0%,-2.9,100%,,,2021,dejonch01
272,263,Bryan De La Cruz,24,MIA,219,.343,112,.380,.131,2.3%,24.2%,8.2%,88.4,42.2%,24.5%,49.0%,19.7%,0.96,27.9%,53.1%,19.0%,0.3,0.0%,-3.5,16%,50%,47%,2021,delacbr01
273,264,José De León,28,CIN,5,.201,-25,.500,.000,0.0%,40.0%,0.0%,66.0,0.0%,33.3%,33.3%,0.0%,1.00,0.0%,0.0%,100.0%,0.0,0.0%,0.3,0%,,,2021,deleojo03
274,265,Austin Dean,27,STL,38,.320,100,.300,.167,2.6%,29.0%,15.8%,87.4,33.3%,23.8%,47.6%,23.8%,0.91,23.8%,42.9%,33.3%,0.0,0.0%,0.7,33%,,100%,2021,deanau01
275,266,Jacob deGrom,33,NYM,33,.328,104,.500,.030,0.0%,27.3%,0.0%,79.4,16.7%,33.3%,41.7%,16.7%,0.83,29.2%,50.0%,20.8%,0.1,0.0%,1.3,33%,,100%,2021,degroja01
276,267,Greg Deichmann,26,CHC,31,.135,-36,.250,.000,0.0%,45.2%,3.2%,82.4,12.5%,18.8%,25.0%,43.8%,0.33,50.0%,25.0%,25.0%,-0.6,0.0%,-5.8,0%,,,2021,deichgr01
277,268,Paul DeJong,27,STL,402,.298,83,.216,.194,4.7%,25.6%,8.7%,86.3,35.3%,19.6%,38.4%,34.5%,0.62,30.6%,54.1%,15.3%,-1.0,-0.6%,-8.2,26%,80%,21%,2021,dejonpa01
278,269,Anthony DeSclafani,31,SFG,62,.106,-76,.111,.020,0.0%,53.2%,6.5%,64.2,12.0%,12.0%,32.0%,8.0%,1.00,12.0%,60.0%,28.0%,-1.0,-0.7%,-13.0,33%,,33%,2021,desclan01
279,270,Delino DeShields,28,CIN,58,.353,108,.314,.170,1.7%,19.0%,15.5%,85.3,39.5%,18.4%,42.1%,34.2%,0.80,28.9%,57.9%,13.2%,0.0,-0.1%,0.5,13%,67%,50%,2021,deshide02
280,271,Reid Detmers,21,LAA,2,.346,115,,.000,0.0%,50.0%,50.0%,,,,,,,,,,0.0,0.0%,-0.4,0%,,,2021,detmere01
281,272,Ross Detwiler,35,TOT,3,.300,80,1.000,.000,0.0%,66.7%,0.0%,96.7,100.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,0%,,0%,2021,detwiro01
282,273,Ross Detwiler,35,MIA,3,.300,80,1.000,.000,0.0%,66.7%,0.0%,96.7,100.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,0%,,0%,2021,detwiro01
283,274,José Devers,21,MIA,46,.275,63,.323,.073,0.0%,23.9%,6.5%,83.7,25.8%,25.8%,48.4%,16.1%,0.94,32.3%,51.6%,16.1%,-0.5,-0.2%,-3.0,44%,,67%,2021,deverjo01
284,275,Rafael Devers,24,BOS,664,.373,133,.307,.259,5.7%,21.5%,9.3%,92.7,51.9%,23.9%,41.8%,26.3%,0.72,25.4%,56.9%,17.7%,3.1,3.3%,29.6,32%,50%,51%,2021,deverra01
286,276,Aledmys Díaz,30,HOU,319,.317,98,.304,.146,2.5%,19.4%,5.0%,88.7,44.8%,29.3%,41.8%,18.5%,0.72,39.7%,50.4%,9.9%,-0.2,0.4%,10.7,22%,0%,30%,2021,diazal02
287,277,Elias Díaz,30,COL,371,.332,90,.249,.219,4.9%,16.2%,8.1%,87.1,37.6%,24.0%,40.9%,25.4%,0.69,27.6%,54.5%,17.9%,-0.8,-0.5%,-11.3,35%,,31%,2021,diazel01
288,278,Isan Díaz,25,MIA,278,.256,49,.256,.088,1.4%,26.3%,12.2%,88.0,36.5%,22.5%,45.6%,27.8%,0.85,31.2%,50.0%,18.8%,-1.7,-0.6%,-21.5,27%,50%,37%,2021,diazis01
289,279,Lewin Díaz,24,MIA,128,.289,72,.210,.246,6.3%,25.8%,4.7%,88.3,36.0%,18.0%,32.6%,32.6%,0.48,32.6%,44.9%,22.5%,-0.9,-0.2%,-6.7,33%,,40%,2021,diazle01
290,280,Miguel Díaz,26,SDP,3,.000,-124,.000,.000,0.0%,33.3%,0.0%,74.5,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.2,-0.1%,-1.2,,,,2021,diazmi02
291,281,Yandy Díaz,29,TBR,541,.332,115,.286,.131,2.4%,15.7%,12.8%,89.9,40.5%,19.5%,52.1%,22.9%,1.09,22.7%,56.0%,21.4%,-0.1,-0.2%,10.2,28%,50%,38%,2021,diazya01
292,282,Yennsy Díaz,24,NYM,1,.000,-129,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,,2021,diazye01
293,283,Alex Dickerson,31,SFG,312,.318,93,.273,.187,4.2%,24.4%,7.4%,87.4,38.8%,23.2%,36.7%,29.0%,0.58,35.3%,49.8%,15.0%,-0.4,-0.6%,-2.9,29%,100%,29%,2021,dickeal01
294,284,Corey Dickerson,32,TOT,365,.312,92,.323,.137,1.6%,18.6%,6.9%,87.8,35.7%,22.7%,49.4%,20.1%,0.98,28.3%,53.2%,18.6%,-0.8,-0.4%,-6.4,33%,55%,44%,2021,dickeco01
295,285,Corey Dickerson,32,MIA,225,.301,86,.327,.117,0.9%,20.0%,7.1%,86.6,32.9%,24.8%,50.9%,18.0%,1.04,26.1%,55.9%,18.0%,-1.4,-0.8%,-7.0,35%,33%,43%,2021,dickeco01
296,286,Corey Dickerson,32,TOR,140,.330,101,.317,.168,2.9%,16.4%,6.4%,89.5,39.8%,19.4%,47.2%,23.1%,0.89,31.5%,49.1%,19.4%,0.6,0.4%,0.7,29%,80%,46%,2021,dickeco01
297,287,Jake Diekman,34,OAK,1,.000,-121,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.6,,,,2021,diekmja01
298,288,Wilmer Difo,29,PIT,240,.323,96,.340,.114,1.7%,22.5%,8.3%,82.4,23.6%,21.7%,43.4%,24.7%,0.80,32.5%,50.6%,16.9%,0.9,-0.2%,3.2,28%,100%,48%,2021,difowi01
299,289,Josh Donaldson,35,MIN,543,.354,126,.268,.228,4.8%,21.0%,13.6%,94.1,52.9%,20.5%,43.9%,28.5%,0.78,35.6%,48.4%,16.0%,1.5,0.1%,11.0,29%,,36%,2021,donaljo02
300,290,Ryan Dorow,25,TEX,7,.099,-56,.000,.000,0.0%,42.9%,14.3%,88.5,33.3%,0.0%,33.3%,33.3%,0.50,0.0%,33.3%,66.7%,-0.1,0.0%,-1.6,0%,,,2021,dorowry01
301,291,Hunter Dozier,29,KCR,543,.289,76,.276,.179,3.0%,28.4%,7.9%,89.9,42.2%,24.8%,38.3%,27.7%,0.62,27.7%,58.7%,13.6%,-2.5,-1.3%,-25.4,28%,56%,54%,2021,doziehu01
302,292,Brandon Drury,28,NYM,88,.345,115,.328,.202,4.6%,25.0%,3.4%,89.7,47.5%,19.4%,51.6%,19.4%,1.07,32.3%,58.1%,9.7%,-0.5,-0.5%,1.5,13%,,33%,2021,drurybr01
303,293,Mauricio Dubón,26,SFG,187,.289,73,.282,.137,2.7%,21.9%,4.8%,84.4,30.1%,21.3%,39.7%,27.9%,0.69,27.2%,53.7%,19.1%,-1.0,-0.6%,-9.5,29%,67%,20%,2021,dubonma01
304,294,Matt Duffy,30,CHC,322,.340,105,.351,.093,1.6%,19.6%,7.8%,87.1,34.8%,30.0%,48.0%,18.1%,0.94,18.1%,54.9%,27.0%,0.5,0.1%,2.3,36%,89%,43%,2021,duffyma01
305,295,Steven Duggar,27,SFG,297,.340,106,.355,.179,2.7%,29.6%,9.1%,87.4,34.1%,25.6%,37.8%,31.7%,0.62,25.7%,59.8%,14.5%,0.2,0.2%,8.2,39%,100%,52%,2021,duggast01
306,296,Justin Dunn,25,SEA,3,.411,169,1.000,.333,0.0%,66.7%,0.0%,95.1,100.0%,0.0%,0.0%,100.0%,0.00,0.0%,0.0%,100.0%,0.1,0.0%,0.7,0%,,,2021,dunnju01
307,297,Dane Dunning,26,TEX,4,.297,78,.500,.000,0.0%,25.0%,0.0%,53.3,33.3%,0.0%,33.3%,0.0%,,0.0%,66.7%,33.3%,0.0,0.0%,-0.4,0%,,,2021,dunnida01
308,298,Jon Duplantier,26,ARI,3,.242,39,,.000,0.0%,66.7%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,0%,,,2021,duplajo01
309,299,Jarren Duran,24,BOS,112,.253,46,.318,.121,1.8%,35.7%,3.6%,88.8,39.7%,23.5%,48.5%,20.6%,0.97,23.5%,55.9%,20.6%,0.0,0.0%,-4.4,58%,67%,63%,2021,duranja01
310,300,Adam Duvall,32,TOT,555,.333,100,.260,.263,6.9%,31.4%,6.3%,89.8,43.9%,17.8%,30.7%,40.1%,0.44,35.7%,51.5%,12.9%,0.5,0.1%,15.6,25%,100%,28%,2021,duvalad01
312,301,Adam Duvall,32,MIA,339,.327,97,.263,.248,6.5%,31.0%,6.2%,90.3,43.9%,18.4%,30.7%,41.0%,0.44,38.7%,48.6%,12.7%,-0.2,-0.5%,9.3,26%,100%,33%,2021,duvalad01
313,302,Adam Duvall,32,ATL,216,.341,105,.254,.286,7.4%,31.9%,6.5%,88.8,43.8%,16.9%,30.8%,38.5%,0.44,30.8%,56.2%,13.1%,0.7,0.5%,6.3,22%,,13%,2021,duvalad01
314,303,Jarrod Dyson,36,TOT,149,.239,39,.272,.081,0.0%,22.2%,6.7%,78.6,27.4%,23.6%,51.9%,10.4%,1.34,27.4%,60.4%,12.3%,-0.7,-0.1%,-10.0,26%,67%,50%,2021,dysonja01
315,304,Jarrod Dyson,36,KCR,132,.246,42,.284,.090,0.0%,21.2%,4.6%,77.9,28.6%,23.5%,51.0%,10.2%,1.32,26.5%,61.2%,12.2%,-0.6,-0.1%,-7.5,25%,73%,33%,2021,dysonja01
316,305,Jarrod Dyson,36,TOR,17,.184,23,.125,.000,0.0%,29.4%,23.5%,87.9,12.5%,25.0%,62.5%,12.5%,1.67,37.5%,50.0%,12.5%,-0.1,-0.1%,-2.5,29%,50%,100%,2021,dysonja01
317,306,Adam Eaton,32,TOT,288,.271,61,.253,.126,2.1%,24.7%,7.6%,84.4,34.0%,19.1%,49.5%,23.9%,1.07,22.9%,55.3%,21.8%,-0.3,0.1%,-8.6,43%,100%,63%,2021,eatonad02
318,307,Adam Eaton,32,CHW,219,.286,72,.256,.143,2.3%,25.1%,9.1%,84.6,36.2%,17.4%,52.9%,21.7%,1.24,21.0%,60.1%,18.8%,0.3,0.2%,-0.4,47%,100%,64%,2021,eatonad02
319,308,Adam Eaton,32,LAA,69,.223,26,.245,.077,1.5%,23.2%,2.9%,83.9,28.0%,24.0%,40.0%,30.0%,0.71,28.0%,42.0%,30.0%,-0.6,-0.1%,-8.1,27%,100%,50%,2021,eatonad02
320,309,Tommy Edman,26,STL,691,.317,93,.291,.125,1.6%,13.8%,5.5%,87.0,35.3%,24.5%,46.0%,23.7%,0.87,31.3%,54.7%,13.9%,1.4,0.5%,5.7,40%,86%,58%,2021,edmanto01
321,310,Scott Effross,27,CHC,1,.000,-132,.000,,0.0%,0.0%,0.0%,86.2,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,0.0,,,,2021,effrosc01
322,311,Zach Eflin,27,PHI,37,.046,-138,.000,.000,0.0%,40.5%,2.7%,66.2,15.0%,0.0%,50.0%,10.0%,2.50,15.0%,65.0%,20.0%,-0.6,-0.4%,-7.7,50%,,0%,2021,eflinza01
323,312,Jerad Eickhoff,30,NYM,8,.321,97,.400,.000,0.0%,0.0%,0.0%,41.6,0.0%,0.0%,37.5%,0.0%,,0.0%,75.0%,25.0%,-0.1,-0.1%,-0.7,0%,,0%,2021,eickhje01
324,313,Seth Elledge,25,STL,2,.000,-127,.000,.000,0.0%,0.0%,0.0%,74.8,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0.0,0.0%,-0.9,,,,2021,elledse01
325,314,Drew Ellis,25,ARI,83,.231,31,.195,.072,1.2%,32.5%,12.1%,81.8,26.2%,23.8%,33.3%,28.6%,0.50,40.5%,42.9%,16.7%,-1.0,0.0%,-6.4,39%,,63%,2021,ellisdr01
326,315,Adam Engel,29,CHW,140,.359,120,.279,.244,5.0%,22.1%,7.9%,86.8,37.4%,25.8%,41.9%,22.6%,0.72,31.2%,49.5%,19.4%,0.3,0.3%,2.8,35%,88%,53%,2021,engelad01
327,316,Nathan Eovaldi,31,BOS,3,.231,30,.000,.000,0.0%,33.3%,33.3%,70.3,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,100%,,,2021,eovalna01
328,317,Alcides Escobar,34,WSN,349,.330,104,.337,.116,1.2%,16.1%,4.9%,80.4,21.0%,28.8%,42.3%,20.6%,0.77,27.0%,51.7%,21.3%,0.3,0.0%,8.0,43%,100%,43%,2021,escobal02
329,318,Eduardo Escobar,32,TOT,599,.343,110,.279,.219,4.7%,20.7%,8.0%,86.9,34.6%,23.0%,33.1%,33.6%,0.50,34.7%,48.4%,16.9%,0.2,-0.4%,18.4,31%,100%,37%,2021,escobed01
330,319,Eduardo Escobar,32,ARI,400,.337,106,.261,.232,5.5%,21.3%,7.3%,87.4,35.3%,22.0%,32.5%,35.3%,0.48,31.8%,52.8%,15.4%,-0.2,-0.5%,11.2,29%,100%,35%,2021,escobed01
331,320,Eduardo Escobar,32,MIL,199,.354,119,.313,.190,3.0%,19.6%,9.6%,85.8,33.1%,25.0%,34.3%,30.0%,0.52,40.7%,39.3%,20.0%,0.4,0.1%,7.2,34%,,40%,2021,escobed01
332,321,Thomas Eshelman,27,BAL,1,.000,-127,.000,.000,0.0%,0.0%,0.0%,57.3,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,,2021,eshelto01
333,322,Santiago Espinal,26,TOR,246,.346,112,.353,.095,0.8%,12.2%,8.9%,84.4,22.8%,26.9%,42.0%,20.2%,0.74,28.0%,49.2%,22.8%,-1.3,-0.7%,-2.6,31%,86%,57%,2021,espinsa01
334,323,Paolo Espino,34,WSN,33,.177,-13,.333,.000,0.0%,45.5%,0.0%,76.0,22.2%,27.8%,38.9%,11.1%,1.00,22.2%,72.2%,5.6%,-0.6,-0.1%,-6.3,40%,,0%,2021,espinpa01
335,324,Thairo Estrada,25,SFG,132,.355,119,.286,.207,5.3%,17.4%,6.8%,85.5,34.7%,18.4%,50.0%,19.4%,1.04,28.6%,51.0%,20.4%,-0.1,0.0%,6.4,31%,100%,53%,2021,estrath01
336,325,Phillip Evans,28,PIT,247,.292,74,.250,.093,2.0%,21.5%,11.3%,88.3,42.9%,19.9%,56.5%,17.4%,1.30,23.6%,63.4%,13.0%,-1.6,-0.3%,-10.1,25%,100%,41%,2021,evansph01
338,326,Stuart Fairchild,25,ARI,17,.210,16,.167,.067,0.0%,17.7%,5.9%,81.3,16.7%,25.0%,41.7%,25.0%,0.71,41.7%,50.0%,8.3%,-0.2,0.0%,-1.1,60%,,50%,2021,faircst01
339,327,Bailey Falter,24,PHI,5,.000,-132,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,-0.1%,-1.2,,,,2021,falteba01
340,328,Johneshwy Fargas,26,TOT,54,.262,65,.351,.135,0.0%,27.8%,1.9%,80.1,24.3%,18.4%,50.0%,15.8%,1.19,28.9%,50.0%,21.1%,-0.8,-0.3%,-6.5,25%,33%,50%,2021,fargajo01
341,329,Johneshwy Fargas,26,NYM,22,.338,111,.429,.238,0.0%,31.8%,0.0%,74.1,13.3%,33.3%,33.3%,6.7%,0.56,20.0%,53.3%,26.7%,-0.3,-0.2%,-1.4,17%,,100%,2021,fargajo01
342,330,Johneshwy Fargas,26,CHC,32,.212,35,.304,.065,0.0%,25.0%,3.1%,84.1,31.8%,8.7%,60.9%,21.7%,2.00,34.8%,47.8%,17.4%,-0.5,0.0%,-5.2,30%,33%,33%,2021,fargajo01
343,331,Jake Faria,27,ARI,3,.415,162,.500,.333,0.0%,33.3%,0.0%,95.7,50.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0.0,0.0%,0.2,100%,,100%,2021,fariaja01
344,332,Kyle Farmer,30,CIN,529,.320,85,.296,.153,3.0%,18.3%,4.2%,87.1,32.0%,25.3%,40.6%,25.5%,0.69,27.6%,56.4%,16.1%,-0.5,-0.3%,-2.4,29%,40%,49%,2021,farmeky01
345,333,Erick Fedde,28,WSN,43,.018,-143,.000,.000,0.0%,32.6%,2.3%,67.5,14.3%,7.1%,50.0%,10.7%,2.33,7.1%,60.7%,32.1%,-0.7,-0.1%,-8.6,0%,,,2021,feddeer01
346,334,Mario Feliciano,22,MIL,1,.696,361,,,0.0%,0.0%,100.0%,,,,,,,,,,0.2,0.1%,0.8,100%,,50%,2021,felicma01
347,335,Ryan Feltner,24,COL,1,.000,-145,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,2021,feltnry01
348,336,Junior Fernández,24,STL,1,.000,-127,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,2021,fernaju01
349,337,Derek Fisher,27,MIL,8,.309,86,.286,.250,0.0%,12.5%,0.0%,89.4,14.3%,0.0%,71.4%,14.3%,2.50,42.9%,28.6%,28.6%,-0.1,-0.1%,-0.4,50%,,,2021,fishede01
350,338,Jack Flaherty,25,STL,26,.278,66,.100,.176,3.9%,26.9%,19.2%,69.3,28.6%,35.7%,21.4%,7.1%,0.43,7.1%,50.0%,42.9%,-0.2,-0.1%,-0.7,17%,,25%,2021,flaheja01
351,339,Josh Fleming,25,TBR,1,.000,-120,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,,2021,flemijo01
352,340,David Fletcher,27,LAA,665,.276,63,.287,.062,0.3%,9.0%,4.7%,81.5,15.8%,27.1%,47.6%,16.2%,0.94,21.5%,51.0%,27.6%,-1.4,0.2%,-16.9,37%,83%,51%,2021,fletcda02
353,341,Chris Flexen,26,SEA,3,.000,-121,.000,.000,0.0%,0.0%,0.0%,79.5,0.0%,33.3%,0.0%,33.3%,0.00,33.3%,66.7%,0.0%,0.0,0.0%,-0.5,,,,2021,flexech01
354,342,Wilmer Flores,29,SFG,436,.348,115,.264,.185,4.1%,12.8%,9.4%,88.6,35.5%,22.9%,37.2%,32.1%,0.59,33.3%,53.0%,13.7%,0.0,0.4%,-0.6,31%,100%,30%,2021,florewi01
355,343,Estevan Florial,23,NYY,25,.425,167,.385,.250,4.0%,24.0%,20.0%,89.3,64.3%,28.6%,50.0%,21.4%,1.00,35.7%,42.9%,21.4%,-0.1,-0.1%,0.2,18%,100%,67%,2021,flories01
356,344,Mike Foltynewicz,29,TEX,2,.000,-126,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.6,,,,2021,foltymi01
357,345,Mike Ford,28,NYY,72,.265,61,.147,.150,4.2%,31.9%,15.3%,90.9,48.6%,16.2%,37.8%,40.5%,0.61,27.0%,62.2%,10.8%,-0.4,-0.2%,-3.6,18%,,50%,2021,fordmi01
358,346,Nick Fortes,24,MIA,34,.437,173,.263,.387,11.8%,23.5%,8.8%,91.3,52.2%,17.4%,30.4%,30.4%,0.44,17.4%,69.6%,13.0%,0.2,0.0%,4.0,22%,100%,50%,2021,forteni01
359,347,Dexter Fowler,35,LAA,21,.252,41,.357,.000,0.0%,28.6%,4.8%,86.7,42.9%,14.3%,35.7%,42.9%,0.56,42.9%,28.6%,28.6%,-0.2,-0.1%,-1.7,50%,100%,,2021,fowlede01
360,348,Dustin Fowler,26,PIT,46,.204,9,.318,.024,0.0%,43.5%,6.5%,89.5,31.8%,18.2%,40.9%,27.3%,0.69,40.9%,45.5%,13.6%,-0.2,-0.1%,-2.8,27%,100%,50%,2021,fowledu01
361,349,Jake Fraley,26,SEA,265,.336,113,.265,.159,3.4%,26.8%,17.4%,84.9,33.6%,28.8%,39.0%,27.4%,0.65,32.2%,52.1%,15.8%,0.8,0.6%,8.6,21%,83%,36%,2021,fraleja01
362,350,Ty France,26,SEA,650,.360,134,.327,.154,2.8%,16.3%,7.1%,88.5,38.9%,26.5%,46.7%,21.7%,0.88,25.3%,56.9%,17.8%,1.9,0.5%,17.7,30%,,43%,2021,francty01
364,351,Maikel Franco,28,BAL,403,.266,60,.225,.146,2.7%,16.6%,5.0%,88.2,33.9%,21.7%,48.6%,20.8%,0.94,32.9%,54.6%,12.5%,-2.2,-0.3%,-16.7,22%,,25%,2021,francma02
365,352,Wander Franco,20,TBR,308,.356,132,.311,.174,2.3%,12.0%,7.8%,88.2,37.6%,25.7%,45.3%,22.0%,0.83,27.8%,55.9%,16.3%,1.5,1.1%,14.6,46%,67%,58%,2021,francwa01
366,353,Seth Frankoff,32,ARI,4,.174,-9,.000,.000,0.0%,50.0%,25.0%,70.4,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-1.2,0%,,,2021,frankse01
367,354,Adam Frazier,29,TOT,639,.342,113,.339,.106,0.8%,10.8%,7.5%,85.0,25.3%,31.3%,41.4%,20.3%,0.72,28.9%,49.8%,21.3%,0.8,0.1%,2.8,34%,67%,36%,2021,fraziad01
368,355,Adam Frazier,29,PIT,428,.364,127,.359,.124,0.9%,10.8%,8.2%,85.4,26.3%,32.8%,37.0%,22.6%,0.59,29.6%,48.4%,22.0%,1.0,0.3%,8.9,33%,56%,30%,2021,fraziad01
369,356,Adam Frazier,29,SDP,211,.297,84,.299,.068,0.5%,10.9%,6.2%,84.2,23.4%,28.1%,50.3%,15.8%,1.05,27.5%,52.6%,19.9%,-0.2,-0.2%,-6.1,36%,83%,59%,2021,fraziad01
